,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
361,129,162.0,2556,68,2488,159932.0,0.00042518070179826424,0.026604068857589983
362,130,1741.0,64,26,38,159974.0,0.00016252641054171303,0.40625
363,131,3984.0,8631,2381,6250,157619.0,0.015106046859832889,0.2758660641872321
364,132,1439.0,10341,1142,9199,158858.0,0.00718881013231943,0.11043419398510783
365,133,1226.0,3801,248,3553,159752.0,0.0015524062296559667,0.0652459878979216
366,134,502.0,9860,250,9610,159750.0,0.001564945226917058,0.02535496957403651
367,135,1479.0,251,108,143,159892.0,0.0006754559327546094,0.4302788844621514
368,136,5231.0,8548,3740,4808,156260.0,0.023934468194035583,0.43752924660739356
369,137,251.0,9452,186,9266,159814.0,0.00116385297908819,0.019678374947101143
370,138,841.0,15083,520,14563,159480.0,0.0032605969400551793,0.03447590001988994
371,139,9.0,15,0,15,160000.0,0.0,0.0
372,140,8878.0,19884,6667,13217,153333.0,0.04348052930549849,0.33529470931402133
373,141,3285.0,9689,1746,7943,158254.0,0.011032896482869311,0.18020435545463928
374,142,902.0,3535,353,3182,159647.0,0.0022111283018158815,0.09985855728429986
375,143,1490.0,6170,495,5675,159505.0,0.0031033509921319083,0.08022690437601297
376,144,4774.0,12348,3157,9191,156843.0,0.02012840866344051,0.2556689342403628
377,145,28.0,28,0,28,160000.0,0.0,0.0
378,146,3963.0,7140,3526,3614,156474.0,0.0225340951212342,0.4938375350140056
379,147,27.0,1185,0,1185,160000.0,0.0,0.0
380,148,696.0,2101,123,1978,159877.0,0.0007693414312252544,0.05854355069014755
381,151,423.0,914,73,841,159927.0,0.0004564582590807056,0.07986870897155361
382,152,17.0,1076,0,1076,160000.0,0.0,0.0
383,153,705.0,4226,472,3754,159528.0,0.002958728248332581,0.11168954093705631
384,154,30.0,6117,12,6105,159988.0,7.500562542190664e-05,0.00196174595389897
385,156,176.0,8902,0,8902,160000.0,0.0,0.0
386,158,120.0,305,0,305,160000.0,0.0,0.0
387,159,1578.0,3580,963,2617,159037.0,0.0060551947031194,0.2689944134078212
388,160,1702.0,2016,729,1287,159271.0,0.004577104432068613,0.36160714285714285
389,161,1000.0,3708,265,3443,159735.0,0.0016589977149654115,0.0714670981661273
390,162,72.0,3196,0,3196,160000.0,0.0,0.0
391,163,1395.0,4986,1072,3914,158928.0,0.00674519279170442,0.21500200561572402
392,164,931.0,2713,22,2691,159978.0,0.00013751890884996688,0.008109104312569112
393,165,2129.0,539,144,395,159856.0,0.000900810729656691,0.26716141001855287
394,168,620.0,939,22,917,159978.0,0.00013751890884996688,0.023429179978700747
395,169,390.0,690,8,682,159992.0,5.000250012500625e-05,0.011594202898550725
396,170,433.0,3553,168,3385,159832.0,0.001051103658841784,0.047283985364480724
397,171,20.0,78,0,78,160000.0,0.0,0.0
398,172,109.0,228,0,228,160000.0,0.0,0.0
399,173,199.0,3450,37,3413,159963.0,0.00023130348893181548,0.010724637681159421
400,174,25085.0,27911,20387,7524,139613.0,0.1460250836240178,0.730428863172226
401,175,22880.0,34448,19462,14986,140538.0,0.13848211871522292,0.564967487227125
402,176,1756.0,2672,590,2082,159410.0,0.003701147983188006,0.22080838323353294
403,177,105.0,7579,0,7579,160000.0,0.0,0.0
404,178,424.0,2016,8,2008,159992.0,5.000250012500625e-05,0.003968253968253968
405,179,3780.0,6675,2348,4327,157652.0,0.014893563037576434,0.3517602996254682
406,180,3025.0,6009,2102,3907,157898.0,0.013312391543908092,0.34980862040272925
407,181,869.0,3288,569,2719,159431.0,0.0035689420501659025,0.17305352798053528
408,182,8338.0,10855,6349,4506,153651.0,0.04132091558141503,0.5848917549516351
409,183,1339.0,4413,453,3960,159547.0,0.0028392887362344637,0.1026512576478586
410,184,1280.0,9251,642,8609,159358.0,0.004028665018386275,0.06939790292941303
411,185,4094.0,6240,2307,3933,157693.0,0.01462969186964545,0.3697115384615385
412,186,4475.0,5259,2392,2867,157608.0,0.0151768945738795,0.4548393230652215
413,187,6006.0,10499,4011,6488,155989.0,0.02571335158248338,0.3820363844175636
414,188,1511.0,668,37,631,159963.0,0.00023130348893181548,0.05538922155688623
415,189,4591.0,6157,1976,4181,158024.0,0.012504429706879967,0.32093552054572033
416,190,22783.0,29530,19195,10335,140805.0,0.1363232839742907,0.6500169319336269
417,191,13746.0,17071,11591,5480,148409.0,0.0781017323747212,0.6789877570148205
418,192,3198.0,13700,1519,12181,158481.0,0.009584745174500413,0.11087591240875913
419,193,4072.0,9716,2244,7472,157756.0,0.014224498592763509,0.23095924248662
420,194,7954.0,6994,3302,3692,156698.0,0.021072381268427167,0.4721189591078067
421,195,7374.0,15153,3242,11911,156758.0,0.02068156011176463,0.21395103279878572
422,196,4178.0,5679,3108,2571,156892.0,0.019809805471279605,0.5472794506075013
423,197,14163.0,15751,10118,5633,149882.0,0.0675064383982066,0.6423719128944194
424,198,8257.0,10410,6710,3700,153290.0,0.04377324026355274,0.6445725264169068
425,199,17344.0,18181,12845,5336,147155.0,0.08728891305086474,0.7065067928056763
426,200,130.0,462,27,435,159973.0,0.00016877848136873097,0.05844155844155844
427,201,545.0,1580,19,1561,159981.0,0.00011876410323725943,0.012025316455696202
428,202,656.0,166,40,126,159960.0,0.00025006251562890725,0.24096385542168675
429,203,16276.0,20764,14079,6685,145921.0,0.09648371379033861,0.6780485455596225
430,204,13922.0,17852,11389,6463,148611.0,0.0766363189804254,0.6379677347075958
431,205,902.0,1135,444,691,159556.0,0.002782722053699015,0.39118942731277534
432,206,4785.0,10012,3211,6801,156789.0,0.020479753043899762,0.32071514182980426
433,208,75.0,725,0,725,160000.0,0.0,0.0
434,209,702.0,1912,39,1873,159961.0,0.00024380942854820863,0.020397489539748955
435,210,1372.0,4563,572,3991,159428.0,0.0035878264796648015,0.12535612535612536
436,211,825.0,4733,542,4191,159458.0,0.0033990141604685873,0.11451510669765476
437,212,403.0,2438,297,2141,159703.0,0.0018597020719710964,0.12182116488925349
438,213,1550.0,1152,563,589,159437.0,0.003531175323168399,0.4887152777777778
439,214,122.0,564,0,564,160000.0,0.0,0.0
440,215,1144.0,3648,821,2827,159179.0,0.005157715527802034,0.22505482456140352
441,216,914.0,4637,766,3871,159234.0,0.004810530414358742,0.1651930127237438
442,217,946.0,10848,273,10575,159727.0,0.0017091662649395532,0.025165929203539824
443,218,2436.0,1391,874,517,159126.0,0.005492502796526024,0.6283249460819554
444,219,4787.0,7754,3270,4484,156730.0,0.02086390608052064,0.4217178230590663
445,220,898.0,14782,811,13971,159189.0,0.005094573117489273,0.05486402381274523
446,221,91.0,8180,0,8180,160000.0,0.0,0.0
447,222,303.0,343,0,343,160000.0,0.0,0.0
448,223,332.0,547,0,547,160000.0,0.0,0.0
449,224,190.0,1546,55,1491,159945.0,0.000343868204695364,0.03557567917205692
450,225,32.0,72,0,72,160000.0,0.0,0.0
451,226,239.0,97,3,94,159997.0,1.8750351569091922e-05,0.030927835051546393
452,227,6684.0,12535,5744,6791,154256.0,0.03723680116170522,0.45823693657758274
453,228,815.0,2817,59,2758,159941.0,0.0003688860267223539,0.020944266950656727
454,229,2918.0,6443,2124,4319,157876.0,0.013453596493450556,0.329660096228465
455,230,1809.0,21057,711,20346,159289.0,0.004463585056093013,0.03376549366006554
456,231,3941.0,10204,2942,7262,157058.0,0.01873193342586815,0.28831830654645235
457,232,888.0,413,70,343,159930.0,0.0004376914900268868,0.1694915254237288
458,233,524.0,1328,0,1328,160000.0,0.0,0.0
459,234,4816.0,12580,3093,9487,156907.0,0.01971231366350768,0.2458664546899841
460,235,4988.0,6216,3396,2820,156604.0,0.0216852698526219,0.5463320463320464
461,236,1.0,4797,0,4797,160000.0,0.0,0.0
462,237,639.0,1111,177,934,159823.0,0.0011074751443784687,0.15931593159315932
463,238,576.0,4445,363,4082,159637.0,0.00227390893088695,0.08166479190101238
464,239,529.0,2228,303,1925,159697.0,0.001897343093483284,0.1359964093357271
465,240,1056.0,1709,799,910,159201.0,0.005018812695900151,0.4675248683440609
466,241,3703.0,7299,2104,5195,157896.0,0.013325226731519481,0.2882586655706261
467,242,1000.0,288,38,250,159962.0,0.00023755641964966678,0.13194444444444445
468,243,57.0,1649,4,1645,159996.0,2.500062501562539e-05,0.002425712553062462
469,244,91.0,2842,0,2842,160000.0,0.0,0.0
470,245,93.0,1353,0,1353,160000.0,0.0,0.0
471,247,1318.0,5276,1120,4156,158880.0,0.007049345417925478,0.21228203184230476
472,248,13.0,503,0,503,160000.0,0.0,0.0
473,250,444.0,4431,220,4211,159780.0,0.0013768932281887595,0.04965019183028662
474,251,480.0,2477,390,2087,159610.0,0.0024434559238142974,0.15744852644327817
475,252,86.0,5971,0,5971,160000.0,0.0,0.0
476,253,4010.0,10717,3056,7661,156944.0,0.019471913548781732,0.2851544275450219
477,254,1505.0,267,193,74,159807.0,0.0012077067963230648,0.7228464419475655
478,255,794.0,1567,17,1550,159983.0,0.00010626129026209034,0.010848755583918315
479,256,5624.0,15122,4529,10593,155471.0,0.02913083468942761,0.29949742097606136
480,257,687.0,6301,392,5909,159608.0,0.0024560172422434965,0.06221234724646881
481,258,328.0,2546,253,2293,159747.0,0.0015837543115050673,0.09937156323644933
482,259,213.0,3831,94,3737,159906.0,0.0005878453591484997,0.02453667449752023
483,260,249.0,3217,0,3217,160000.0,0.0,0.0
484,261,52.0,1411,0,1411,160000.0,0.0,0.0
485,262,98.0,11967,35,11932,159965.0,0.00021879786203231956,0.002924709618116487
486,264,120.0,7859,23,7836,159977.0,0.00014377066703338606,0.0029265809899478305
487,265,48.0,1227,0,1227,160000.0,0.0,0.0
488,0,527.0,3027,0,3027,160000.0,0.0,0.0
489,2,1494.0,2396,788,1608,159212.0,0.0049493756752003615,0.328881469115192
490,3,1047.0,1970,5,1965,159995.0,3.125097659301853e-05,0.0025380710659898475
491,4,165.0,6943,3,6940,159997.0,1.8750351569091922e-05,0.00043208987469393634
492,5,1480.0,2983,41,2942,159959.0,0.0002563156808932289,0.013744552463962454
493,7,76.0,5019,0,5019,160000.0,0.0,0.0
494,9,168.0,7587,0,7587,160000.0,0.0,0.0
495,11,174.0,10110,26,10084,159974.0,0.00016252641054171303,0.0025717111770524235
496,12,400.0,1162,51,1111,159949.0,0.0003188516339583242,0.04388984509466437
497,14,15.0,245,0,245,160000.0,0.0,0.0
498,15,881.0,7418,172,7246,159828.0,0.0010761568686337812,0.023186842814774872
499,16,347.0,5033,196,4837,159804.0,0.0012265024655202623,0.03894297635605007
500,17,469.0,10884,305,10579,159695.0,0.0019098907292025423,0.028022785740536568
501,18,1284.0,4603,904,3699,159096.0,0.005682103886961332,0.19639365631110145
502,19,239.0,1288,133,1155,159867.0,0.0008319415514146134,0.10326086956521739
503,20,1303.0,2681,701,1980,159299.0,0.00440052982127948,0.26146960089518834
504,23,100.0,3068,0,3068,160000.0,0.0,0.0
505,24,7442.0,10008,6191,3817,153809.0,0.040251220669791754,0.6186051159072742
506,25,1447.0,3977,150,3827,159850.0,0.0009383797309978105,0.037716872014080964
507,26,1010.0,4803,623,4180,159377.0,0.003908970554095007,0.12971059754320216
508,27,548.0,3470,169,3301,159831.0,0.0010573668437286884,0.048703170028818445
509,28,211.0,3120,0,3120,160000.0,0.0,0.0
510,29,4956.0,10191,3220,6971,156780.0,0.020538333971169793,0.3159650672161711
511,30,707.0,3725,532,3193,159468.0,0.0033360925075877294,0.14281879194630873
512,31,2258.0,14494,1861,12633,158139.0,0.011768128039256604,0.1283979577756313
513,32,387.0,707,13,694,159987.0,8.125660209892054e-05,0.018387553041018388
514,34,12855.0,16712,11164,5548,148836.0,0.07500873444596737,0.6680229775011968
515,35,434.0,2552,264,2288,159736.0,0.0016527269995492563,0.10344827586206896
516,36,605.0,5034,514,4520,159486.0,0.00322285341660083,0.10210568136670639
517,39,108.0,3665,0,3665,160000.0,0.0,0.0
518,40,282.0,3379,0,3379,160000.0,0.0,0.0
519,42,4289.0,8661,3156,5505,156844.0,0.020121904567595827,0.3643921025285764
520,43,1101.0,839,0,839,160000.0,0.0,0.0
521,44,3660.0,4122,2463,1659,157537.0,0.01563442238966084,0.5975254730713246
522,45,2483.0,1637,571,1066,159429.0,0.0035815315908648993,0.3488087965791081
523,46,87.0,15807,87,15720,159913.0,0.0005440458249172988,0.005503890681343709
524,47,69.0,6050,59,5991,159941.0,0.0003688860267223539,0.009752066115702479
525,48,1181.0,9005,613,8392,159387.0,0.003845984929762151,0.06807329261521378
526,49,1023.0,10823,864,9959,159136.0,0.00542931831892218,0.07982999168437586
527,50,1218.0,12306,973,11333,159027.0,0.006118457871933697,0.07906712172923777
528,51,225.0,5666,80,5586,159920.0,0.0005002501250625312,0.014119308153900459
529,52,1235.0,17711,187,17524,159813.0,0.0011701175749156828,0.010558410027666422
530,53,3217.0,3707,1077,2630,158923.0,0.006776866784543458,0.29053142702994333
531,54,3287.0,2878,529,2349,159471.0,0.003317217550526428,0.1838082001389854
532,56,399.0,4390,1,4389,159999.0,6.250039062744142e-06,0.00022779043280182233
533,57,11823.0,13280,8857,4423,151143.0,0.058600133648266876,0.6669427710843373
534,58,747.0,9493,49,9444,159951.0,0.0003063438177941995,0.005161698093331929
535,59,515.0,1940,0,1940,160000.0,0.0,0.0
536,60,2133.0,4058,867,3191,159133.0,0.005448272828388832,0.21365204534253326
537,61,7390.0,13850,5835,8015,154165.0,0.03784905782765219,0.42129963898916967
538,62,242.0,3181,12,3169,159988.0,7.500562542190664e-05,0.003772398616787174
539,63,79.0,954,0,954,160000.0,0.0,0.0
540,64,1508.0,4067,983,3084,159017.0,0.006181728997528566,0.24170149987705924
541,65,915.0,5400,771,4629,159229.0,0.0048420827864270955,0.14277777777777778
542,66,1529.0,13577,835,12742,159165.0,0.005246128231709233,0.06150106798261766
543,67,1783.0,5389,1251,4138,158749.0,0.007880364600721895,0.2321395435145667
544,68,2359.0,15105,1622,13483,158378.0,0.010241321395648385,0.10738166170142337
545,69,400.0,2676,74,2602,159926.0,0.0004627140052274177,0.02765321375186846
546,70,1525.0,2934,355,2579,159645.0,0.0022236837984277616,0.12099522835719155
547,71,1539.0,7937,1204,6733,158796.0,0.007582054963601099,0.15169459493511403
548,72,1666.0,14290,1178,13112,158822.0,0.00741710846104444,0.08243526941917424
549,73,1311.0,10481,901,9580,159099.0,0.005663140560280077,0.08596507966797061
550,74,7440.0,11638,5037,6601,154963.0,0.0325045333402167,0.43280632411067194
551,75,4474.0,12231,2458,9773,157542.0,0.015602188622716482,0.20096476167116345
552,76,1531.0,13151,941,12210,159059.0,0.005916043732200001,0.07155349403087218
553,77,3997.0,3625,997,2628,159003.0,0.0062703219436111264,0.2750344827586207
554,78,7312.0,14524,5006,9518,154994.0,0.03229802443965573,0.3446708895621041
555,79,13070.0,31644,11875,19769,148125.0,0.08016877637130802,0.3752686133232208
556,80,23293.0,27255,19432,7823,140568.0,0.13823914404416368,0.712970097229866
557,81,3567.0,16689,2917,13772,157083.0,0.018569800678622128,0.17478578704535921
558,82,3993.0,17390,2742,14648,157258.0,0.017436314845667628,0.15767682576193215
559,83,6772.0,15314,5911,9403,154089.0,0.038360947244774124,0.3859866788559488
560,84,15498.0,17958,12934,5024,147066.0,0.08794690819088029,0.7202361064706537
561,85,12987.0,16322,8291,8031,151709.0,0.05465067992011021,0.5079647102070824
562,86,31702.0,40555,28019,12536,131981.0,0.21229570923087415,0.6908889162865245
563,87,1327.0,3148,156,2992,159844.0,0.0009759515527639448,0.04955527318932656
564,88,1455.0,9066,230,8836,159770.0,0.001439569380985166,0.025369512464151776
565,89,1558.0,1717,260,1457,159740.0,0.0016276449229998748,0.151426907396622
566,90,4441.0,15261,3198,12063,156802.0,0.02039514802107116,0.20955376449773933
567,91,413.0,702,89,613,159911.0,0.0005565595862698626,0.1267806267806268
568,92,1437.0,1797,831,966,159169.0,0.0052208658721233404,0.46243739565943237
569,93,604.0,804,42,762,159958.0,0.00026256892434263994,0.05223880597014925
570,94,14.0,2972,0,2972,160000.0,0.0,0.0
571,95,808.0,1591,287,1304,159713.0,0.0017969733208943542,0.180389692017599
572,96,3779.0,13210,2665,10545,157335.0,0.01693837989004354,0.20174110522331568
573,97,3297.0,10305,2777,7528,157223.0,0.017662810148642374,0.26948083454633676
574,98,13659.0,23273,11473,11800,148527.0,0.07724521467477294,0.4929746917028316
575,99,3868.0,8233,2658,5575,157342.0,0.016893137242440036,0.3228470788291024
576,100,11257.0,24690,9533,15157,150467.0,0.06335608472289606,0.3861077359254759
577,101,924.0,10351,854,9497,159146.0,0.005366141781760145,0.08250410588348951
578,102,208.0,8565,61,8504,159939.0,0.0003813954069989183,0.007122008172796264
579,103,322.0,5403,216,5187,159784.0,0.0013518249637009963,0.03997779011660189
580,104,658.0,6639,311,6328,159689.0,0.0019475355221712203,0.046844404277752674
581,105,94.0,26696,80,26616,159920.0,0.0005002501250625312,0.0029967036260113876
582,106,248.0,7892,11,7881,159989.0,6.875472688747351e-05,0.001393816523061328
583,107,1001.0,1710,78,1632,159922.0,0.00048773777216392993,0.0456140350877193
584,108,294.0,1045,43,1002,159957.0,0.00026882224597860673,0.04114832535885168
585,109,3821.0,9783,3112,6671,156888.0,0.019835806435163937,0.31810283144229784
586,110,1549.0,3713,1036,2677,158964.0,0.0065171988626355655,0.2790196606517641
587,111,851.0,11192,1,11191,159999.0,6.250039062744142e-06,8.934953538241601e-05
588,112,1430.0,12505,1333,11172,158667.0,0.008401242854531818,0.10659736105557777
589,113,1160.0,3216,789,2427,159211.0,0.004955687735143929,0.2453358208955224
590,114,118.0,4177,43,4134,159957.0,0.00026882224597860673,0.010294469715106535
591,115,8428.0,14817,7514,7303,152486.0,0.04927665490602416,0.5071201997705338
592,116,1369.0,2756,303,2453,159697.0,0.001897343093483284,0.10994194484760522
593,117,2503.0,1904,965,939,159035.0,0.006067846700411859,0.506827731092437
594,118,125.0,2950,0,2950,160000.0,0.0,0.0
595,119,423.0,8772,273,8499,159727.0,0.0017091662649395532,0.03112175102599179
596,120,1208.0,7199,864,6335,159136.0,0.00542931831892218,0.12001666898180303
597,121,1370.0,490,55,435,159945.0,0.000343868204695364,0.11224489795918367
598,122,1368.0,13969,955,13014,159045.0,0.0060045898959414,0.0683656668337032
599,123,388.0,1999,69,1930,159931.0,0.0004314360567994948,0.03451725862931466
600,124,702.0,17705,621,17084,159379.0,0.003896372796918038,0.035074837616492514
601,125,168.0,2354,23,2331,159977.0,0.00014377066703338606,0.009770603228547154
602,126,43.0,9329,43,9286,159957.0,0.00026882224597860673,0.004609282881337764
603,127,226.0,862,0,862,160000.0,0.0,0.0
604,128,2534.0,6050,2035,4015,157965.0,0.012882600576076979,0.33636363636363636
605,129,162.0,2894,72,2822,159928.0,0.0004502025911660247,0.0248790601243953
606,130,1741.0,360,96,264,159904.0,0.0006003602161296778,0.26666666666666666
607,131,3984.0,13724,2862,10862,157138.0,0.018213290228970714,0.2085397843194404
608,132,1439.0,22542,1184,21358,158816.0,0.007455168245013097,0.05252417709165114
609,133,1226.0,53,0,53,160000.0,0.0,0.0
610,134,502.0,10286,277,10009,159723.0,0.0017342524245099328,0.026929807505347073
611,135,1479.0,135,120,15,159880.0,0.0007505629221916438,0.8888888888888888
612,136,5231.0,6710,3163,3547,156837.0,0.020167434980266137,0.4713859910581222
613,137,251.0,9606,186,9420,159814.0,0.00116385297908819,0.019362898188632106
614,138,841.0,9268,544,8724,159456.0,0.0034115994380895043,0.0586965904186448
615,139,9.0,367,0,367,160000.0,0.0,0.0
616,140,8878.0,19656,6576,13080,153424.0,0.04286161226405256,0.33455433455433453
617,141,3285.0,11604,2049,9555,157951.0,0.012972377509480788,0.1765770423991727
618,142,902.0,3905,403,3502,159597.0,0.002525110121117565,0.10320102432778488
619,143,1490.0,7444,568,6876,159432.0,0.003562647398263837,0.07630306286942504
620,144,4774.0,13887,3259,10628,156741.0,0.02079226239465105,0.23467991646863973
621,145,28.0,19,0,19,160000.0,0.0,0.0
622,146,3963.0,9914,3545,6369,156455.0,0.022658272346681153,0.3575751462578172
623,147,27.0,2033,0,2033,160000.0,0.0,0.0
624,148,696.0,875,137,738,159863.0,0.0008569837923722187,0.15657142857142858
625,151,423.0,555,10,545,159990.0,6.250390649415588e-05,0.018018018018018018
626,152,17.0,1064,0,1064,160000.0,0.0,0.0
627,153,705.0,6644,470,6174,159530.0,0.0029461543283394974,0.07074051776038531
628,154,30.0,5521,12,5509,159988.0,7.500562542190664e-05,0.0021735192899836986
629,156,176.0,11226,0,11226,160000.0,0.0,0.0
630,158,120.0,789,0,789,160000.0,0.0,0.0
631,159,1578.0,3096,885,2211,159115.0,0.005562014894887345,0.2858527131782946
632,160,1702.0,2115,741,1374,159259.0,0.004652798271997187,0.350354609929078
633,161,1000.0,3609,277,3332,159723.0,0.0017342524245099328,0.07675256303685231
634,162,72.0,4509,0,4509,160000.0,0.0,0.0
635,163,1395.0,4118,951,3167,159049.0,0.005979289401379449,0.2309373482272948
636,164,931.0,1084,0,1084,160000.0,0.0,0.0
637,165,2129.0,775,129,646,159871.0,0.0008069005635793859,0.1664516129032258
638,168,620.0,1743,31,1712,159969.0,0.00019378754633710282,0.01778542742398164
639,169,390.0,569,11,558,159989.0,6.875472688747351e-05,0.019332161687170474
640,170,433.0,2805,152,2653,159848.0,0.0009509033581902807,0.05418894830659537
641,171,20.0,412,0,412,160000.0,0.0,0.0
642,172,109.0,743,0,743,160000.0,0.0,0.0
643,173,199.0,3188,60,3128,159940.0,0.0003751406777541578,0.018820577164366373
644,174,25085.0,29471,20979,8492,139021.0,0.15090525891771747,0.7118523294085711
645,175,22880.0,36014,20117,15897,139883.0,0.14381304375799775,0.5585883267618148
646,176,1756.0,2666,732,1934,159268.0,0.0045960268227139165,0.2745686421605401
647,177,105.0,7940,0,7940,160000.0,0.0,0.0
648,178,424.0,1079,0,1079,160000.0,0.0,0.0
649,179,3780.0,5793,2322,3471,157678.0,0.014726214183335659,0.40082858622475404
650,180,3025.0,8323,2335,5988,157665.0,0.014809881711223162,0.2805478793704193
651,181,869.0,2690,474,2216,159526.0,0.0029713024836076876,0.1762081784386617
652,182,8338.0,11029,6356,4673,153644.0,0.04136835802244149,0.5762988484903436
653,183,1339.0,4213,436,3777,159564.0,0.0027324459151186983,0.10348920009494422
654,184,1280.0,7950,472,7478,159528.0,0.002958728248332581,0.059371069182389935
655,185,4094.0,4622,1900,2722,158100.0,0.012017710309930424,0.4110774556469061
656,186,4475.0,5473,2436,3037,157564.0,0.015460384351755478,0.44509409830074914
657,187,6006.0,7472,3736,3736,156264.0,0.02390825782009932,0.5
658,188,1511.0,1492,83,1409,159917.0,0.0005190192412313888,0.05563002680965148
659,189,4591.0,9275,2441,6834,157559.0,0.015492609117854264,0.26318059299191376
660,190,22783.0,30337,19307,11030,140693.0,0.13722786492576033,0.636417575897419
661,191,13746.0,16880,11527,5353,148473.0,0.07763701144315802,0.6828791469194313
662,192,3198.0,17443,1562,15881,158438.0,0.009858746007902144,0.08954881614401193
663,193,4072.0,9475,2244,7231,157756.0,0.014224498592763509,0.23683377308707124
664,194,7954.0,9336,3651,5685,156349.0,0.02335160442343731,0.3910668380462725
665,195,7374.0,18647,4062,14585,155938.0,0.026048814272339006,0.21783664932696947
666,196,4178.0,5378,3040,2338,156960.0,0.019367991845056064,0.5652658981033841
667,197,14163.0,15021,9831,5190,150169.0,0.06546624136805865,0.6544837227880966
668,198,8257.0,11991,6756,5235,153244.0,0.044086554775390877,0.5634225669251939
669,199,17344.0,18909,13021,5888,146979.0,0.08859088713353608,0.6886138875667671
670,200,130.0,293,12,281,159988.0,7.500562542190664e-05,0.040955631399317405
671,201,545.0,1507,7,1500,159993.0,4.37519141462439e-05,0.0046449900464499
672,202,656.0,125,45,80,159955.0,0.00028132912381607326,0.36
673,203,16276.0,20618,14135,6483,145865.0,0.09690467212833785,0.6855660102822776
674,204,13922.0,16695,11115,5580,148885.0,0.0746549350169594,0.6657681940700808
675,205,902.0,1145,425,720,159575.0,0.002663324455585148,0.37117903930131
676,206,4785.0,13931,3508,10423,156492.0,0.02241648135367942,0.25181250448639725
677,208,75.0,1045,0,1045,160000.0,0.0,0.0
678,209,702.0,2208,52,2156,159948.0,0.0003251056593392853,0.02355072463768116
679,210,1372.0,9452,571,8881,159429.0,0.0035815315908648993,0.06041049513330512
680,211,825.0,5100,553,4547,159447.0,0.0034682370944577193,0.1084313725490196
681,212,403.0,2074,288,1786,159712.0,0.0018032458425165298,0.13886210221793635
682,213,1550.0,3671,970,2701,159030.0,0.006099478085895743,0.2642331789703078
683,214,122.0,782,0,782,160000.0,0.0,0.0
684,215,1144.0,3479,800,2679,159200.0,0.005025125628140704,0.22995113538373096
685,216,914.0,4060,691,3369,159309.0,0.004337482502557922,0.17019704433497537
686,217,946.0,12440,279,12161,159721.0,0.0017467959754822473,0.02242765273311897
687,218,2436.0,1589,951,638,159049.0,0.005979289401379449,0.5984896161107615
688,219,4787.0,7214,3145,4069,156855.0,0.02005036498677122,0.4359578597172165
689,220,898.0,14623,832,13791,159168.0,0.005227181342983514,0.056896669630034875
690,221,91.0,6828,0,6828,160000.0,0.0,0.0
691,222,303.0,532,0,532,160000.0,0.0,0.0
692,223,332.0,1997,32,1965,159968.0,0.00020004000800160032,0.01602403605408112
693,224,190.0,278,0,278,160000.0,0.0,0.0
694,225,32.0,177,0,177,160000.0,0.0,0.0
695,226,239.0,11,0,11,160000.0,0.0,0.0
696,227,6684.0,12453,5724,6729,154276.0,0.037102336073012006,0.4596482775234883
697,228,815.0,689,0,689,160000.0,0.0,0.0
698,229,2918.0,6390,2104,4286,157896.0,0.013325226731519481,0.329264475743349
699,230,1809.0,16774,478,16296,159522.0,0.0029964519000514034,0.028496482651722905
700,231,3941.0,13143,3031,10112,156969.0,0.019309545196822302,0.2306170585102336
701,232,888.0,778,88,690,159912.0,0.0005503026664665567,0.11311053984575835
702,233,524.0,10127,0,10127,160000.0,0.0,0.0
703,234,4816.0,12000,3328,8672,156672.0,0.021241830065359478,0.2773333333333333
704,235,4988.0,7373,3492,3881,156508.0,0.022311958494134487,0.47361996473619966
705,236,1.0,4710,0,4710,160000.0,0.0,0.0
706,237,639.0,1398,207,1191,159793.0,0.0012954259573322987,0.148068669527897
707,238,576.0,4990,364,4626,159636.0,0.0022801874263950485,0.07294589178356714
708,239,529.0,2883,329,2554,159671.0,0.002060486876139061,0.11411723898716615
709,240,1056.0,2056,835,1221,159165.0,0.005246128231709233,0.4061284046692607
710,241,3703.0,8694,2213,6481,157787.0,0.014025236553074714,0.2545433632390154
711,242,1000.0,130,17,113,159983.0,0.00010626129026209034,0.13076923076923078
712,243,57.0,1649,0,1649,160000.0,0.0,0.0
713,244,91.0,2439,0,2439,160000.0,0.0,0.0
714,245,93.0,2123,0,2123,160000.0,0.0,0.0
715,247,1318.0,4832,1108,3724,158892.0,0.006973290033481862,0.2293046357615894
716,248,13.0,1528,0,1528,160000.0,0.0,0.0
717,250,444.0,4162,213,3949,159787.0,0.001333024588984085,0.05117731859682845
718,251,480.0,2070,388,1682,159612.0,0.00243089492018144,0.18743961352657004
719,252,86.0,2194,0,2194,160000.0,0.0,0.0
720,253,4010.0,10200,3031,7169,156969.0,0.019309545196822302,0.29715686274509806
721,254,1505.0,227,183,44,159817.0,0.0011450596619883991,0.8061674008810573
722,255,794.0,5562,100,5462,159900.0,0.0006253908692933083,0.017979144192736426
723,256,5624.0,15173,4534,10639,155466.0,0.02916393294996977,0.2988202728530943
724,257,687.0,6081,374,5707,159626.0,0.0023429767080550786,0.061503042262785725
725,258,328.0,1325,121,1204,159879.0,0.000756822346899843,0.09132075471698113
726,259,213.0,4824,140,4684,159860.0,0.00087576629550857,0.02902155887230514
727,260,249.0,2670,0,2670,160000.0,0.0,0.0
