,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
322,90,4441.0,17475.0,1752.0,15723.0,158248.0,0.011071229968151255,0.10025751072961374
323,91,413.0,6673.0,271.0,6402.0,159729.0,0.0016966236563178885,0.040611419151805786
324,92,1437.0,3169.0,1054.0,2115.0,158946.0,0.006631182917468826,0.3325970337645945
325,93,604.0,1401.0,0.0,1401.0,160000.0,0.0,0.0
326,94,14.0,13027.0,0.0,13027.0,160000.0,0.0,0.0
327,95,808.0,5077.0,559.0,4518.0,159441.0,0.0035059990843007757,0.11010439235769155
328,96,3779.0,4983.0,1211.0,3772.0,158789.0,0.0076264728665083855,0.24302628938390528
329,97,3297.0,2426.0,1386.0,1040.0,158614.0,0.008738194610816196,0.5713107996702391
330,98,13659.0,12433.0,7737.0,4696.0,152263.0,0.05081339524375587,0.6222955039009088
331,99,3868.0,3547.0,1385.0,2162.0,158615.0,0.008731834946253507,0.39047082041161546
332,100,11257.0,17159.0,5463.0,11696.0,154537.0,0.03535075742378848,0.3183751966897838
333,101,924.0,8751.0,426.0,8325.0,159574.0,0.002669607830849637,0.04868015083990401
334,102,208.0,9207.0,0.0,9207.0,160000.0,0.0,0.0
335,103,322.0,30799.0,4.0,30795.0,159996.0,2.500062501562539e-05,0.00012987434656969382
336,104,658.0,819.0,100.0,719.0,159900.0,0.0006253908692933083,0.1221001221001221
337,105,94.0,37797.0,93.0,37704.0,159907.0,0.0005815880480529307,0.002460512739106278
338,106,248.0,1548.0,0.0,1548.0,160000.0,0.0,0.0
339,107,1001.0,6133.0,345.0,5788.0,159655.0,0.002160909461025336,0.05625305723137127
340,108,294.0,1747.0,264.0,1483.0,159736.0,0.0016527269995492563,0.1511161991986262
341,109,3821.0,4615.0,2281.0,2334.0,157719.0,0.014462430017943305,0.4942578548212351
342,110,1549.0,922.0,604.0,318.0,159396.0,0.003789304624959221,0.6550976138828634
343,111,851.0,7016.0,124.0,6892.0,159876.0,0.0007756010908454052,0.01767388825541619
344,112,1430.0,12897.0,829.0,12068.0,159171.0,0.005208235168466618,0.06427851438318989
345,113,1160.0,1283.0,321.0,962.0,159679.0,0.002010283130530627,0.25019485580670303
346,114,118.0,103.0,0.0,103.0,160000.0,0.0,0.0
347,115,8428.0,7456.0,4659.0,2797.0,155341.0,0.029992081935870118,0.6248658798283262
348,116,1369.0,8351.0,492.0,7859.0,159508.0,0.0030844847907314996,0.05891509998802539
349,117,2503.0,479.0,0.0,479.0,160000.0,0.0,0.0
350,118,125.0,878.0,0.0,878.0,160000.0,0.0,0.0
351,119,423.0,4449.0,292.0,4157.0,159708.0,0.0018283367145039697,0.06563272645538323
352,120,1208.0,1746.0,15.0,1731.0,159985.0,9.375878988655187e-05,0.00859106529209622
353,121,1370.0,4322.0,659.0,3663.0,159341.0,0.004135784261426752,0.15247570569180935
354,122,1368.0,1057.0,297.0,760.0,159703.0,0.0018597020719710964,0.28098391674550616
355,123,388.0,4096.0,360.0,3736.0,159640.0,0.0022550739163117012,0.087890625
356,124,702.0,24032.0,686.0,23346.0,159314.0,0.0043059618112658024,0.028545272969374168
357,125,168.0,14410.0,168.0,14242.0,159832.0,0.001051103658841784,0.011658570437196392
358,126,43.0,5269.0,0.0,5269.0,160000.0,0.0,0.0
359,127,226.0,3228.0,137.0,3091.0,159863.0,0.0008569837923722187,0.04244114002478315
360,128,2534.0,5762.0,1953.0,3809.0,158047.0,0.012357083652331268,0.33894481082957306
361,129,162.0,428.0,12.0,416.0,159988.0,7.500562542190664e-05,0.028037383177570093
362,130,1741.0,608.0,15.0,593.0,159985.0,9.375878988655187e-05,0.024671052631578948
363,131,3984.0,25738.0,3580.0,22158.0,156420.0,0.022887098836465926,0.13909394669360478
364,132,1439.0,6292.0,458.0,5834.0,159542.0,0.0028707174286394803,0.07279084551811825
365,133,1226.0,12086.0,29.0,12057.0,159971.0,0.00018128285751792513,0.002399470461691213
366,134,502.0,6.0,6.0,0.0,159994.0,3.7501406302736355e-05,1.0
367,135,1479.0,2646.0,38.0,2608.0,159962.0,0.00023755641964966678,0.01436130007558579
368,136,5231.0,1020.0,746.0,274.0,159254.0,0.004684340738694162,0.7313725490196078
369,137,251.0,2218.0,0.0,2218.0,160000.0,0.0,0.0
370,138,841.0,5989.0,12.0,5977.0,159988.0,7.500562542190664e-05,0.0020036734012355987
371,139,9.0,1453.0,0.0,1453.0,160000.0,0.0,0.0
372,140,8878.0,5759.0,0.0,5759.0,160000.0,0.0,0.0
373,141,3285.0,6250.0,1080.0,5170.0,158920.0,0.006795872136924239,0.1728
374,142,902.0,736.0,82.0,654.0,159918.0,0.0005127627909303518,0.11141304347826086
375,143,1490.0,1253.0,225.0,1028.0,159775.0,0.0014082303238929744,0.17956903431763768
376,144,4774.0,36652.0,2868.0,33784.0,157132.0,0.018252170149937633,0.07824948161082615
377,145,28.0,12833.0,0.0,12833.0,160000.0,0.0,0.0
378,146,3963.0,5922.0,3375.0,2547.0,156625.0,0.02154828411811652,0.5699088145896657
379,147,27.0,135813.0,27.0,135786.0,159973.0,0.00016877848136873097,0.000198802765567361
380,148,696.0,2621.0,101.0,2520.0,159899.0,0.000631648728259714,0.03853491033956505
381,151,423.0,62473.0,423.0,62050.0,159577.0,0.0026507579413073312,0.006770925039617115
382,152,17.0,47909.0,17.0,47892.0,159983.0,0.00010626129026209034,0.00035483938299693166
383,153,705.0,1873.0,591.0,1282.0,159409.0,0.0037074443726514816,0.3155365723438334
384,154,30.0,72863.0,30.0,72833.0,159970.0,0.00018753516284303307,0.00041173160589050685
385,156,176.0,1820.0,0.0,1820.0,160000.0,0.0,0.0
386,158,120.0,3391.0,0.0,3391.0,160000.0,0.0,0.0
387,159,1578.0,800.0,593.0,207.0,159407.0,0.0037200373885713928,0.74125
388,160,1702.0,5596.0,586.0,5010.0,159414.0,0.003675963215275948,0.10471765546819156
389,161,1000.0,6057.0,0.0,6057.0,160000.0,0.0,0.0
390,162,72.0,26.0,0.0,26.0,160000.0,0.0,0.0
391,163,1395.0,796.0,424.0,372.0,159576.0,0.0026570411590715395,0.5326633165829145
392,164,931.0,2911.0,319.0,2592.0,159681.0,0.0019977329801291323,0.10958433527997252
393,165,2129.0,19318.0,1203.0,18115.0,158797.0,0.0075757098685743434,0.06227352728025676
394,168,620.0,44449.0,544.0,43905.0,159456.0,0.0034115994380895043,0.01223874552858332
395,169,390.0,588.0,6.0,582.0,159994.0,3.7501406302736355e-05,0.01020408163265306
396,170,433.0,9293.0,0.0,9293.0,160000.0,0.0,0.0
397,171,20.0,12551.0,0.0,12551.0,160000.0,0.0,0.0
398,172,109.0,10220.0,0.0,10220.0,160000.0,0.0,0.0
399,173,199.0,21014.0,77.0,20937.0,159923.0,0.0004814817130744171,0.0036642238507661557
400,174,25085.0,13436.0,8362.0,5074.0,151638.0,0.05514448884844168,0.6223578445966061
401,175,22880.0,9223.0,3257.0,5966.0,156743.0,0.020779237350312296,0.3531388919006831
402,176,1756.0,5867.0,1350.0,4517.0,158650.0,0.008509297195083518,0.2301005624680416
403,177,105.0,72074.0,97.0,71977.0,159903.0,0.0006066177620182235,0.0013458389988067819
404,178,424.0,20648.0,273.0,20375.0,159727.0,0.0017091662649395532,0.013221619527314994
405,179,3780.0,3042.0,1648.0,1394.0,158352.0,0.010407194099221986,0.5417488494411571
406,180,3025.0,3872.0,1910.0,1962.0,158090.0,0.012081725599342147,0.49328512396694213
407,181,869.0,5590.0,769.0,4821.0,159231.0,0.0048294615998141065,0.137567084078712
408,182,8338.0,7429.0,4988.0,2441.0,155012.0,0.03217815394937166,0.6714228025306233
409,183,1339.0,338.0,0.0,338.0,160000.0,0.0,0.0
410,184,1280.0,16729.0,984.0,15745.0,159016.0,0.006188056547768778,0.05882001315081595
411,185,4094.0,228.0,214.0,14.0,159786.0,0.001339291302116581,0.9385964912280702
412,186,4475.0,2504.0,44.0,2460.0,159956.0,0.0002750756458025957,0.01757188498402556
413,187,6006.0,11247.0,4343.0,6904.0,155657.0,0.02790109021759381,0.3861474170890015
414,188,1511.0,9445.0,152.0,9293.0,159848.0,0.0009509033581902807,0.016093170989941768
415,189,4591.0,15964.0,1930.0,14034.0,158070.0,0.012209780477003858,0.1208970182911551
416,190,22783.0,12060.0,8738.0,3322.0,151262.0,0.05776731763430339,0.7245439469320066
417,191,13746.0,41893.0,6584.0,35309.0,153416.0,0.042915993116754446,0.15716229441672833
418,192,3198.0,6693.0,443.0,6250.0,159557.0,0.0027764372606654676,0.06618855520693262
419,193,4072.0,2400.0,547.0,1853.0,159453.0,0.003430477946479527,0.22791666666666666
420,194,7954.0,2691.0,1641.0,1050.0,158359.0,0.010362530705548784,0.6098104793756968
421,195,7374.0,7538.0,1078.0,6460.0,158922.0,0.006783201822277595,0.14300875563810028
422,196,4178.0,1545.0,1086.0,459.0,158914.0,0.0068338849943994865,0.7029126213592233
423,197,14163.0,4227.0,2513.0,1714.0,157487.0,0.015956872630756826,0.5945114738585285
424,198,8257.0,7034.0,3587.0,3447.0,156413.0,0.022932876423315197,0.5099516633494455
425,199,17344.0,153.0,57.0,96.0,159943.0,0.0003563769592917477,0.37254901960784315
426,200,130.0,6698.0,80.0,6618.0,159920.0,0.0005002501250625312,0.011943863839952225
427,201,545.0,5651.0,198.0,5453.0,159802.0,0.0012390333037133453,0.03503804636347549
428,202,656.0,4828.0,0.0,4828.0,160000.0,0.0,0.0
429,203,16276.0,9424.0,7532.0,1892.0,152468.0,0.049400529947267624,0.7992359932088285
430,204,13922.0,9335.0,4326.0,5009.0,155674.0,0.027788840782661202,0.4634172469201928
431,205,902.0,44680.0,717.0,43963.0,159283.0,0.004501421997325515,0.016047448522829005
432,206,4785.0,78048.0,724.0,77324.0,159276.0,0.00454556869836008,0.009276342763427634
433,208,75.0,1014.0,0.0,1014.0,160000.0,0.0,0.0
434,209,702.0,1.0,0.0,1.0,160000.0,0.0,0.0
435,210,1372.0,6230.0,62.0,6168.0,159938.0,0.0003876502144581025,0.009951845906902087
436,211,825.0,41032.0,773.0,40259.0,159227.0,0.0048547042901015535,0.018838954961980892
437,212,403.0,7751.0,300.0,7451.0,159700.0,0.001878522229179712,0.03870468326667527
438,213,1550.0,124640.0,1165.0,123475.0,158835.0,0.0073346554600686245,0.009346919127086007
439,214,122.0,20831.0,59.0,20772.0,159941.0,0.0003688860267223539,0.002832317219528587
440,215,1144.0,1222.0,721.0,501.0,159279.0,0.0045266482084895055,0.5900163666121113
441,216,914.0,32171.0,82.0,32089.0,159918.0,0.0005127627909303518,0.0025488794255696125
442,217,946.0,5483.0,0.0,5483.0,160000.0,0.0,0.0
443,218,2436.0,1013.0,154.0,859.0,159846.0,0.000963427298775071,0.15202369200394866
444,219,4787.0,231.0,0.0,231.0,160000.0,0.0,0.0
445,220,898.0,9064.0,258.0,8806.0,159742.0,0.001615104355773685,0.02846425419240953
446,221,91.0,10923.0,0.0,10923.0,160000.0,0.0,0.0
447,222,303.0,63563.0,0.0,63563.0,160000.0,0.0,0.0
448,223,332.0,4762.0,1.0,4761.0,159999.0,6.250039062744142e-06,0.00020999580008399833
449,224,190.0,4303.0,62.0,4241.0,159938.0,0.0003876502144581025,0.014408552172902626
450,225,32.0,271.0,0.0,271.0,160000.0,0.0,0.0
451,226,239.0,13148.0,205.0,12943.0,159795.0,0.0012828937075628148,0.015591724977182841
452,227,6684.0,1926.0,660.0,1266.0,159340.0,0.004142086105183884,0.3426791277258567
453,228,815.0,10879.0,0.0,10879.0,160000.0,0.0,0.0
454,229,2918.0,3191.0,1152.0,2039.0,158848.0,0.007252215954875101,0.36101535568787213
455,230,1809.0,70522.0,1473.0,69049.0,158527.0,0.009291792565304333,0.02088709906128584
456,231,3941.0,112.0,0.0,112.0,160000.0,0.0,0.0
457,232,888.0,6597.0,0.0,6597.0,160000.0,0.0,0.0
458,233,524.0,4499.0,10.0,4489.0,159990.0,6.250390649415588e-05,0.002222716159146477
459,234,4816.0,5567.0,972.0,4595.0,159028.0,0.006112131197021908,0.1746003233339321
460,235,4988.0,14471.0,1491.0,12980.0,158509.0,0.00940640594540373,0.1030336535139244
461,236,1.0,88990.0,0.0,88990.0,160000.0,0.0,0.0
462,237,639.0,10405.0,58.0,10347.0,159942.0,0.00036263145390203947,0.00557424315233061
463,238,576.0,12339.0,351.0,11988.0,159649.0,0.0021985731197815207,0.028446389496717725
464,239,529.0,64299.0,430.0,63869.0,159570.0,0.002694742119446011,0.0066875068041493645
465,240,1056.0,1969.0,375.0,1594.0,159625.0,0.0023492560689115116,0.1904520060944642
466,241,3703.0,2073.0,226.0,1847.0,159774.0,0.0014144979783944822,0.10902074288470816
467,242,1000.0,150980.0,1000.0,149980.0,159000.0,0.006289308176100629,0.0066233938269969535
468,243,57.0,6946.0,0.0,6946.0,160000.0,0.0,0.0
469,244,91.0,954.0,0.0,954.0,160000.0,0.0,0.0
470,245,93.0,150698.0,93.0,150605.0,159907.0,0.0005815880480529307,0.0006171282963277549
471,247,1318.0,1839.0,770.0,1069.0,159230.0,0.004835772153488664,0.4187058183795541
472,248,13.0,2751.0,0.0,2751.0,160000.0,0.0,0.0
473,250,444.0,4070.0,206.0,3864.0,159794.0,0.0012891597932337886,0.050614250614250615
474,251,480.0,16467.0,468.0,15999.0,159532.0,0.0029335807236165784,0.02842047731827291
475,252,86.0,1740.0,0.0,1740.0,160000.0,0.0,0.0
476,253,4010.0,1304.0,803.0,501.0,159197.0,0.005044064900720491,0.61579754601227
477,254,1505.0,23958.0,687.0,23271.0,159313.0,0.004312265791241142,0.02867518156774355
478,255,794.0,2309.0,0.0,2309.0,160000.0,0.0,0.0
479,256,5624.0,4987.0,891.0,4096.0,159109.0,0.005599934636004248,0.17866452777220773
480,257,687.0,61062.0,631.0,60431.0,159369.0,0.003959364744711958,0.010333759130064525
481,258,328.0,8757.0,123.0,8634.0,159877.0,0.0007693414312252544,0.014045906132237067
482,259,213.0,16417.0,121.0,16296.0,159879.0,0.000756822346899843,0.00737040872266553
483,260,249.0,3157.0,0.0,3157.0,160000.0,0.0,0.0
484,261,52.0,5381.0,4.0,5377.0,159996.0,2.500062501562539e-05,0.0007433562534844825
485,262,98.0,9766.0,7.0,9759.0,159993.0,4.37519141462439e-05,0.0007167724759369241
486,264,120.0,5414.0,21.0,5393.0,159979.0,0.00013126722882378313,0.003878832656076838
487,265,48.0,4917.0,0.0,4917.0,160000.0,0.0,0.0
488,0,527.0,25417.0,417.0,25000.0,159583.0,0.0026130602883765817,0.016406342211905418
489,2,1494.0,3480.0,764.0,2716.0,159236.0,0.004797910020347158,0.21954022988505748
490,3,1047.0,57841.0,690.0,57151.0,159310.0,0.004331178206013433,0.011929254335160181
491,4,165.0,6747.0,24.0,6723.0,159976.0,0.00015002250337550632,0.0035571365051133837
492,5,1480.0,479.0,30.0,449.0,159970.0,0.00018753516284303307,0.06263048016701461
493,7,76.0,1203.0,2.0,1201.0,159998.0,1.250015625195315e-05,0.0016625103906899418
494,9,168.0,1013.0,0.0,1013.0,160000.0,0.0,0.0
495,11,174.0,5635.0,0.0,5635.0,160000.0,0.0,0.0
496,12,400.0,48200.0,93.0,48107.0,159907.0,0.0005815880480529307,0.001929460580912863
497,14,15.0,26543.0,0.0,26543.0,160000.0,0.0,0.0
498,15,881.0,5029.0,244.0,4785.0,159756.0,0.0015273291769949172,0.048518592165440445
499,16,347.0,5336.0,0.0,5336.0,160000.0,0.0,0.0
500,17,469.0,13701.0,204.0,13497.0,159796.0,0.0012766277003179052,0.014889424129625574
501,18,1284.0,699.0,29.0,670.0,159971.0,0.00018128285751792513,0.04148783977110158
502,19,239.0,3797.0,0.0,3797.0,160000.0,0.0,0.0
503,20,1303.0,410.0,31.0,379.0,159969.0,0.00019378754633710282,0.07560975609756097
504,23,100.0,692.0,0.0,692.0,160000.0,0.0,0.0
505,24,7442.0,4326.0,2690.0,1636.0,157310.0,0.01709999364312504,0.6218215441516413
506,25,1447.0,983.0,0.0,983.0,160000.0,0.0,0.0
507,26,1010.0,5994.0,0.0,5994.0,160000.0,0.0,0.0
508,27,548.0,66543.0,548.0,65995.0,159452.0,0.0034367709404711138,0.008235276437792104
509,28,211.0,61599.0,0.0,61599.0,160000.0,0.0,0.0
510,29,4956.0,15257.0,2934.0,12323.0,157066.0,0.018680045331262017,0.19230517139673592
511,30,707.0,37757.0,0.0,37757.0,160000.0,0.0,0.0
512,31,2258.0,5869.0,1761.0,4108.0,158239.0,0.011128735646711619,0.3000511160333958
513,32,387.0,9051.0,82.0,8969.0,159918.0,0.0005127627909303518,0.009059772400839687
514,34,12855.0,16141.0,10808.0,5333.0,149192.0,0.07244356265751514,0.6695991574251905
515,35,434.0,52926.0,126.0,52800.0,159874.0,0.0007881206450079438,0.002380682462305861
516,36,605.0,13289.0,297.0,12992.0,159703.0,0.0018597020719710964,0.02234931146060652
517,39,108.0,17870.0,38.0,17832.0,159962.0,0.00023755641964966678,0.0021264689423615
518,40,282.0,2081.0,0.0,2081.0,160000.0,0.0,0.0
519,42,4289.0,4790.0,1667.0,3123.0,158333.0,0.010528443217775196,0.34801670146137786
520,43,1101.0,2394.0,0.0,2394.0,160000.0,0.0,0.0
521,44,3660.0,18.0,0.0,18.0,160000.0,0.0,0.0
522,45,2483.0,59352.0,1631.0,57721.0,158369.0,0.010298732706527161,0.027480118614368512
523,46,87.0,3779.0,11.0,3768.0,159989.0,6.875472688747351e-05,0.0029108229690394285
524,47,69.0,4505.0,0.0,4505.0,160000.0,0.0,0.0
525,48,1181.0,7001.0,0.0,7001.0,160000.0,0.0,0.0
526,49,1023.0,197.0,102.0,95.0,159898.0,0.0006379066654992558,0.5177664974619289
527,50,1218.0,5894.0,395.0,5499.0,159605.0,0.0024748598101563234,0.0670173057346454
528,51,225.0,18334.0,43.0,18291.0,159957.0,0.00026882224597860673,0.002345369259299662
529,52,1235.0,1112.0,0.0,1112.0,160000.0,0.0,0.0
530,53,3217.0,2947.0,884.0,2063.0,159116.0,0.00555569521606878,0.2999660671869698
531,54,3287.0,457.0,0.0,457.0,160000.0,0.0,0.0
532,56,399.0,7329.0,0.0,7329.0,160000.0,0.0,0.0
533,57,11823.0,14010.0,4333.0,9677.0,155667.0,0.027835058169040323,0.3092790863668808
534,58,747.0,13329.0,489.0,12840.0,159511.0,0.0030656192989825153,0.03668692325005627
535,59,515.0,26392.0,0.0,26392.0,160000.0,0.0,0.0
536,60,2133.0,3504.0,567.0,2937.0,159433.0,0.0035563528253247443,0.1618150684931507
537,61,7390.0,7974.0,250.0,7724.0,159750.0,0.001564945226917058,0.031351893654376725
538,62,242.0,25677.0,2.0,25675.0,159998.0,1.250015625195315e-05,7.789071932079293e-05
539,63,79.0,72410.0,5.0,72405.0,159995.0,3.125097659301853e-05,6.905123601712471e-05
540,64,1508.0,213.0,99.0,114.0,159901.0,0.0006191330885985703,0.4647887323943662
541,65,915.0,2202.0,0.0,2202.0,160000.0,0.0,0.0
542,66,1529.0,3930.0,528.0,3402.0,159472.0,0.00331092605598475,0.13435114503816795
543,67,1783.0,5549.0,1229.0,4320.0,158771.0,0.007740708315750357,0.22148134799062894
544,68,2359.0,5815.0,738.0,5077.0,159262.0,0.0046338737426379175,0.12691315563198624
545,69,400.0,26329.0,325.0,26004.0,159675.0,0.002035384374510725,0.012343803410687835
546,70,1525.0,2.0,0.0,2.0,160000.0,0.0,0.0
547,71,1539.0,24.0,0.0,24.0,160000.0,0.0,0.0
548,72,1666.0,47.0,0.0,47.0,160000.0,0.0,0.0
549,73,1311.0,6563.0,241.0,6322.0,159759.0,0.0015085222115811942,0.03672101173243943
550,74,7440.0,5298.0,2240.0,3058.0,157760.0,0.014198782961460446,0.42280105700264253
551,75,4474.0,5224.0,1817.0,3407.0,158183.0,0.01148669578905445,0.3478177641653905
552,76,1531.0,2463.0,274.0,2189.0,159726.0,0.0017154376870390543,0.11124644742184328
553,77,3997.0,1847.0,1176.0,671.0,158824.0,0.0074044225054147985,0.6367081754195993
554,78,7312.0,996.0,685.0,311.0,159315.0,0.004299657910429024,0.6877510040160643
555,79,13070.0,1610.0,1151.0,459.0,158849.0,0.007245875013377485,0.7149068322981367
556,80,23293.0,15932.0,9957.0,5975.0,150043.0,0.06636097652006424,0.6249686166206377
557,81,3567.0,8322.0,1637.0,6685.0,158363.0,0.010337010539077941,0.1967075222302331
558,82,3993.0,3584.0,580.0,3004.0,159420.0,0.0036381884330698782,0.16183035714285715
559,83,6772.0,46484.0,448.0,46036.0,159552.0,0.002807862013638187,0.009637724808536271
560,84,15498.0,12668.0,9535.0,3133.0,150465.0,0.06337021898780447,0.7526839280075781
561,85,12987.0,10847.0,3764.0,7083.0,156236.0,0.024091758621572493,0.34700838941642853
562,86,31702.0,2390.0,2261.0,129.0,157739.0,0.014333804575913376,0.9460251046025104
563,87,1327.0,459.0,6.0,453.0,159994.0,3.7501406302736355e-05,0.013071895424836602
564,88,1455.0,4.0,0.0,4.0,160000.0,0.0,0.0
565,89,1558.0,2908.0,88.0,2820.0,159912.0,0.0005503026664665567,0.030261348005502064
566,90,4441.0,675.0,414.0,261.0,159586.0,0.0025942125249082,0.6133333333333333
567,91,413.0,5367.0,172.0,5195.0,159828.0,0.0010761568686337812,0.0320476989006894
568,92,1437.0,4532.0,720.0,3812.0,159280.0,0.0045203415369161224,0.1588702559576346
569,93,604.0,2589.0,0.0,2589.0,160000.0,0.0,0.0
570,94,14.0,17920.0,5.0,17915.0,159995.0,3.125097659301853e-05,0.00027901785714285713
571,95,808.0,15661.0,697.0,14964.0,159303.0,0.004375309943943303,0.04450545942149288
572,96,3779.0,14354.0,2405.0,11949.0,157595.0,0.015260636441511469,0.1675491152292044
573,97,3297.0,34260.0,3284.0,30976.0,156716.0,0.020955103499323616,0.09585522475189726
574,98,13659.0,6581.0,3816.0,2765.0,156184.0,0.02443272038108897,0.5798510864610241
575,99,3868.0,2863.0,1504.0,1359.0,158496.0,0.009489198465576418,0.5253230876702759
576,100,11257.0,8672.0,1948.0,6724.0,158052.0,0.01232505757598765,0.2246309963099631
577,101,924.0,1653.0,0.0,1653.0,160000.0,0.0,0.0
578,102,208.0,2018.0,46.0,1972.0,159954.0,0.0002875826800205059,0.022794846382556987
579,103,322.0,5685.0,46.0,5639.0,159954.0,0.0002875826800205059,0.008091468777484609
580,104,658.0,31701.0,98.0,31603.0,159902.0,0.0006128753861740316,0.0030913851298066306
581,105,94.0,54305.0,53.0,54252.0,159947.0,0.00033135976292146774,0.0009759690636221343
582,106,248.0,895.0,0.0,895.0,160000.0,0.0,0.0
583,107,1001.0,1434.0,199.0,1235.0,159801.0,0.0012452988404327882,0.1387726638772664
584,108,294.0,2195.0,95.0,2100.0,159905.0,0.000594102748506926,0.04328018223234624
585,109,3821.0,5698.0,2782.0,2916.0,157218.0,0.01769517485275223,0.4882414882414882
586,110,1549.0,19624.0,358.0,19266.0,159642.0,0.0022425176332042944,0.018242967794537303
587,111,851.0,4599.0,0.0,4599.0,160000.0,0.0,0.0
588,112,1430.0,17811.0,1281.0,16530.0,158719.0,0.008070867381976952,0.0719218460501937
589,113,1160.0,8717.0,24.0,8693.0,159976.0,0.00015002250337550632,0.0027532407938510957
590,114,118.0,3657.0,0.0,3657.0,160000.0,0.0,0.0
591,115,8428.0,780.0,0.0,780.0,160000.0,0.0,0.0
592,116,1369.0,3889.0,752.0,3137.0,159248.0,0.00472219431327238,0.1933659038313191
593,117,2503.0,16990.0,0.0,16990.0,160000.0,0.0,0.0
594,118,125.0,23506.0,30.0,23476.0,159970.0,0.00018753516284303307,0.0012762698885390965
595,119,423.0,6037.0,113.0,5924.0,159887.0,0.0007067491415812417,0.018717906244823588
596,120,1208.0,6781.0,491.0,6290.0,159509.0,0.003078196214633657,0.07240819938062233
597,121,1370.0,1351.0,417.0,934.0,159583.0,0.0026130602883765817,0.30866025166543304
598,122,1368.0,6997.0,735.0,6262.0,159265.0,0.004614949926223589,0.10504501929398313
599,123,388.0,6465.0,140.0,6325.0,159860.0,0.00087576629550857,0.02165506573859242
600,124,702.0,24084.0,695.0,23389.0,159305.0,0.004362700480210916,0.02885733266899186
601,125,168.0,17520.0,73.0,17447.0,159927.0,0.0004564582590807056,0.004166666666666667
602,126,43.0,3911.0,0.0,3911.0,160000.0,0.0,0.0
603,127,226.0,2230.0,0.0,2230.0,160000.0,0.0,0.0
604,128,2534.0,20808.0,2429.0,18379.0,157571.0,0.01541527311497674,0.11673394848135332
605,129,162.0,2056.0,0.0,2056.0,160000.0,0.0,0.0
606,130,1741.0,784.0,0.0,784.0,160000.0,0.0,0.0
607,131,3984.0,5943.0,639.0,5304.0,159361.0,0.004009763994954851,0.10752145381120647
608,132,1439.0,4329.0,428.0,3901.0,159572.0,0.0026821748176371796,0.09886809886809887
609,133,1226.0,47550.0,34.0,47516.0,159966.0,0.00021254516584774265,0.0007150368033648791
610,134,502.0,29779.0,300.0,29479.0,159700.0,0.001878522229179712,0.010074213371839216
611,135,1479.0,11986.0,160.0,11826.0,159840.0,0.001001001001001001,0.013348907058234607
612,136,5231.0,1622.0,917.0,705.0,159083.0,0.00576428656738935,0.5653514180024661
613,137,251.0,2493.0,21.0,2472.0,159979.0,0.00013126722882378313,0.00842358604091456
614,138,841.0,22049.0,748.0,21301.0,159252.0,0.004696958279958807,0.03392444101773323
615,139,9.0,25164.0,0.0,25164.0,160000.0,0.0,0.0
616,140,8878.0,4108.0,1429.0,2679.0,158571.0,0.009011736067755138,0.3478578383641675
617,141,3285.0,2797.0,192.0,2605.0,159808.0,0.0012014417300760913,0.06864497676081516
618,142,902.0,1535.0,368.0,1167.0,159632.0,0.0023053021950486118,0.23973941368078175
619,143,1490.0,2059.0,297.0,1762.0,159703.0,0.0018597020719710964,0.14424477901894123
620,144,4774.0,3047.0,1469.0,1578.0,158531.0,0.009266326459809123,0.4821135543157204
621,145,28.0,1576.0,0.0,1576.0,160000.0,0.0,0.0
622,146,3963.0,4409.0,1209.0,3200.0,158791.0,0.007613781637498347,0.2742118394193695
623,147,27.0,2424.0,0.0,2424.0,160000.0,0.0,0.0
624,148,696.0,2672.0,31.0,2641.0,159969.0,0.00019378754633710282,0.011601796407185628
625,151,423.0,1863.0,322.0,1541.0,159678.0,0.002016558323626298,0.1728395061728395
626,152,17.0,46557.0,17.0,46540.0,159983.0,0.00010626129026209034,0.00036514380222093346
627,153,705.0,61.0,0.0,61.0,160000.0,0.0,0.0
628,154,30.0,14131.0,30.0,14101.0,159970.0,0.00018753516284303307,0.0021229920033967874
629,156,176.0,58.0,0.0,58.0,160000.0,0.0,0.0
630,158,120.0,8500.0,3.0,8497.0,159997.0,1.8750351569091922e-05,0.00035294117647058826
631,159,1578.0,28.0,1.0,27.0,159999.0,6.250039062744142e-06,0.03571428571428571
632,160,1702.0,4546.0,729.0,3817.0,159271.0,0.004577104432068613,0.1603607567091949
633,161,1000.0,28.0,0.0,28.0,160000.0,0.0,0.0
634,162,72.0,2621.0,6.0,2615.0,159994.0,3.7501406302736355e-05,0.002289202594429607
635,163,1395.0,3084.0,272.0,2812.0,159728.0,0.0017028949213663228,0.08819714656290532
636,164,931.0,29209.0,493.0,28716.0,159507.0,0.0030907734456795,0.016878359409770963
637,165,2129.0,23836.0,1298.0,22538.0,158702.0,0.008178850928154655,0.054455445544554455
638,168,620.0,6474.0,32.0,6442.0,159968.0,0.00020004000800160032,0.004942848316342292
639,169,390.0,24228.0,261.0,23967.0,159739.0,0.0016339153243728833,0.010772659732540862
640,170,433.0,8040.0,63.0,7977.0,159937.0,0.0003939051001331774,0.007835820895522387
641,171,20.0,5993.0,0.0,5993.0,160000.0,0.0,0.0
642,172,109.0,2078.0,0.0,2078.0,160000.0,0.0,0.0
