,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
349,117,2503.0,4551,1107,3444,158893.0,0.006966952603324249,0.24324324324324326
350,118,125.0,8046,0,8046,160000.0,0.0,0.0
351,119,423.0,33103,384,32719,159616.0,0.0024057738572574178,0.011600157085460533
352,120,1208.0,10611,1054,9557,158946.0,0.006631182917468826,0.09933088304589577
353,121,1370.0,4139,200,3939,159800.0,0.0012515644555694619,0.048320850446967864
354,122,1368.0,17531,1132,16399,158868.0,0.007125412291965657,0.06457133078546574
355,123,388.0,15128,284,14844,159716.0,0.0017781562273034637,0.01877313590692755
356,124,702.0,17471,689,16782,159311.0,0.004324873988613467,0.03943678095129071
357,125,168.0,2223,84,2139,159916.0,0.0005252757697791341,0.037786774628879895
358,126,43.0,17908,43,17865,159957.0,0.00026882224597860673,0.002401161492070583
359,127,226.0,2268,0,2268,160000.0,0.0,0.0
360,128,2534.0,8129,2226,5903,157774.0,0.014108788520288514,0.27383441997785707
361,129,162.0,4395,89,4306,159911.0,0.0005565595862698626,0.02025028441410694
362,130,1741.0,4132,284,3848,159716.0,0.0017781562273034637,0.06873184898354308
363,131,3984.0,10764,3018,7746,156982.0,0.019225134091806702,0.28037904124860646
364,132,1439.0,51302,1386,49916,158614.0,0.008738194610816196,0.02701649058516237
365,133,1226.0,2494,4,2490,159996.0,2.500062501562539e-05,0.0016038492381716118
366,134,502.0,35981,460,35521,159540.0,0.0028832894571894194,0.012784525166059865
367,135,1479.0,1439,220,1219,159780.0,0.0013768932281887595,0.15288394718554552
368,136,5231.0,19225,4570,14655,155430.0,0.029402303287653607,0.23771131339401821
369,137,251.0,17881,204,17677,159796.0,0.0012766277003179052,0.011408757899446339
370,138,841.0,12508,671,11837,159329.0,0.004211411607428654,0.05364566677326511
371,139,9.0,2836,0,2836,160000.0,0.0,0.0
372,140,8878.0,25457,7398,18059,152602.0,0.04847905007798063,0.2906076914011863
373,141,3285.0,28725,2437,26288,157563.0,0.01546682914135933,0.08483899042645779
374,142,902.0,26297,822,25475,159178.0,0.005164030205179108,0.031258318439365704
375,143,1490.0,29060,1358,27702,158642.0,0.008560154309703609,0.04673090158293187
376,144,4774.0,35965,3600,32365,156400.0,0.023017902813299233,0.10009731683581259
377,145,28.0,1759,0,1759,160000.0,0.0,0.0
378,146,3963.0,12574,3587,8987,156413.0,0.022932876423315197,0.28527119452839195
379,147,27.0,20190,23,20167,159977.0,0.00014377066703338606,0.0011391778107974245
380,148,696.0,13907,283,13624,159717.0,0.0017718840198601277,0.020349464298554686
381,151,423.0,10258,160,10098,159840.0,0.001001001001001001,0.015597582374731916
382,152,17.0,20784,17,20767,159983.0,0.00010626129026209034,0.0008179368745188607
383,153,705.0,11004,515,10489,159485.0,0.0032291438066275827,0.046801163213376955
384,154,30.0,12359,29,12330,159971.0,0.00018128285751792513,0.0023464681608544383
385,156,176.0,16546,113,16433,159887.0,0.0007067491415812417,0.006829445183125831
386,158,120.0,784,15,769,159985.0,9.375878988655187e-05,0.01913265306122449
387,159,1578.0,7512,1368,6144,158632.0,0.008623732916435523,0.18210862619808307
388,160,1702.0,7991,865,7126,159135.0,0.005435636409337983,0.10824677762482793
389,161,1000.0,3618,454,3164,159546.0,0.0028455743171248416,0.12548369264787176
390,162,72.0,9924,0,9924,160000.0,0.0,0.0
391,163,1395.0,11502,1204,10298,158796.0,0.007582054963601099,0.1046774474004521
392,164,931.0,3502,88,3414,159912.0,0.0005503026664665567,0.025128498001142203
393,165,2129.0,4386,281,4105,159719.0,0.0017593398405950451,0.06406748746010033
394,168,620.0,14906,498,14408,159502.0,0.003122217903223784,0.03340936535623239
395,169,390.0,4855,64,4791,159936.0,0.00040016006402561027,0.013182286302780639
396,170,433.0,7596,264,7332,159736.0,0.0016527269995492563,0.03475513428120063
397,171,20.0,5478,18,5460,159982.0,0.00011251265767398832,0.0032858707557502738
398,172,109.0,5688,52,5636,159948.0,0.0003251056593392853,0.009142053445850914
399,173,199.0,29377,199,29178,159801.0,0.0012452988404327882,0.006774006876127583
400,174,25085.0,24896,17602,7294,142398.0,0.12361128667537466,0.707021208226221
401,175,22880.0,24505,15395,9110,144605.0,0.10646243214273365,0.6282391348704346
402,176,1756.0,13158,1236,11922,158764.0,0.007785140208107631,0.09393524851801185
403,177,105.0,15916,0,15916,160000.0,0.0,0.0
404,178,424.0,22574,375,22199,159625.0,0.0023492560689115116,0.016612031540710552
405,179,3780.0,14722,2770,11952,157230.0,0.017617503021051962,0.18815378345333514
406,180,3025.0,34961,2783,32178,157217.0,0.017701648040606296,0.0796029861846057
407,181,869.0,9477,798,8679,159202.0,0.005012499842966797,0.08420386198163976
408,182,8338.0,12892,6533,6359,153467.0,0.0425694123166544,0.5067483710828421
409,183,1339.0,6000,543,5457,159457.0,0.003405306759816126,0.0905
410,184,1280.0,13531,845,12686,159155.0,0.005309289686155006,0.06244919074717316
411,185,4094.0,8451,2806,5645,157194.0,0.017850554092395384,0.3320317122234055
412,186,4475.0,7256,2818,4438,157182.0,0.01792826150577038,0.38836824696802646
413,187,6006.0,7264,3626,3638,156374.0,0.023187998004783404,0.49917400881057267
414,188,1511.0,6993,868,6125,159132.0,0.005454591157026871,0.12412412412412413
415,189,4591.0,14510,2841,11669,157159.0,0.018077233884155535,0.19579600275671952
416,190,22783.0,28088,18399,9689,141601.0,0.1299355230542157,0.6550484192537739
417,191,13746.0,24061,12284,11777,147716.0,0.08315957648460559,0.5105357217073272
418,192,3198.0,19642,1751,17891,158249.0,0.011064840852074894,0.08914570817635678
419,193,4072.0,14478,2521,11957,157479.0,0.016008483670838652,0.17412626053322283
420,194,7954.0,18549,4766,13783,155234.0,0.030702036924900474,0.2569410749905655
421,195,7374.0,18376,3693,14683,156307.0,0.02362658102324272,0.2009686547670875
422,196,4178.0,9626,3418,6208,156582.0,0.021828818127243233,0.35507999168917515
423,197,14163.0,26103,10651,15452,149349.0,0.07131617888301897,0.4080373903382753
424,198,8257.0,16544,6624,9920,153376.0,0.043187982474441895,0.40038684719535783
425,199,17344.0,26213,12832,13381,147168.0,0.08719286801478582,0.48952809674588943
426,200,130.0,4220,47,4173,159953.0,0.0002938363144173601,0.01113744075829384
427,201,545.0,3333,208,3125,159792.0,0.0013016921998598178,0.06240624062406241
428,202,656.0,12505,346,12159,159654.0,0.0021671865408946847,0.02766893242702919
429,203,16276.0,19281,13561,5720,146439.0,0.09260511202616789,0.7033348892692288
430,204,13922.0,38080,11451,26629,148549.0,0.07708567543369528,0.30070903361344536
431,205,902.0,2862,590,2272,159410.0,0.003701147983188006,0.20614954577218728
432,206,4785.0,38790,2679,36111,157321.0,0.017028877263683805,0.06906419180201083
433,208,75.0,6266,24,6242,159976.0,0.00015002250337550632,0.003830194701563996
434,209,702.0,4749,192,4557,159808.0,0.0012014417300760913,0.04042956411876184
435,210,1372.0,22528,605,21923,159395.0,0.0037956021205182095,0.02685546875
436,211,825.0,13383,716,12667,159284.0,0.0044951156425001885,0.05350070985578719
437,212,403.0,6382,343,6039,159657.0,0.0021483555371828358,0.05374490755249138
438,213,1550.0,10478,1346,9132,158654.0,0.008483870561095213,0.12845962970032448
439,214,122.0,5152,57,5095,159943.0,0.0003563769592917477,0.011063664596273292
440,215,1144.0,7295,877,6418,159123.0,0.0055114596884171365,0.12021932830705963
441,216,914.0,13298,797,12501,159203.0,0.005006187069339146,0.0599338246352835
442,217,946.0,14211,396,13815,159604.0,0.0024811408235382573,0.02786573780873971
443,218,2436.0,8679,1557,7122,158443.0,0.009826877804636367,0.179398548219841
444,219,4787.0,11941,3666,8275,156334.0,0.02344979339107296,0.3070094631940373
445,220,898.0,17234,856,16378,159144.0,0.005378776454029056,0.04966925844261344
446,221,91.0,8024,0,8024,160000.0,0.0,0.0
447,222,303.0,2917,0,2917,160000.0,0.0,0.0
448,223,332.0,5253,273,4980,159727.0,0.0017091662649395532,0.051970302684180465
449,224,190.0,2956,159,2797,159841.0,0.000994738521405647,0.05378890392422192
450,225,32.0,2361,32,2329,159968.0,0.00020004000800160032,0.013553578991952562
451,226,239.0,5065,113,4952,159887.0,0.0007067491415812417,0.022309970384995065
452,227,6684.0,17449,5558,11891,154442.0,0.03598761994794162,0.31852828242306147
453,228,815.0,6932,557,6375,159443.0,0.0034934114385705237,0.08035199076745528
454,229,2918.0,15084,2323,12761,157677.0,0.014732649657210627,0.15400424290639086
455,230,1809.0,27664,1239,26425,158761.0,0.007804183647117365,0.04478744939271255
456,231,3941.0,26637,3284,23353,156716.0,0.020955103499323616,0.12328715696212036
457,232,888.0,4254,346,3908,159654.0,0.0021671865408946847,0.08133521391631406
458,233,524.0,18062,376,17686,159624.0,0.0023555355084448454,0.02081718525080279
459,234,4816.0,19091,3847,15244,156153.0,0.02463609408720934,0.20150856424493216
460,235,4988.0,19999,3996,16003,156004.0,0.025614727827491603,0.19980999049952497
461,236,1.0,12864,1,12863,159999.0,6.250039062744142e-06,7.77363184079602e-05
462,237,639.0,12514,483,12031,159517.0,0.003027890444278666,0.038596771615790317
463,238,576.0,10365,374,9991,159626.0,0.0023429767080550786,0.03608297153883261
464,239,529.0,28217,504,27713,159496.0,0.0031599538546421228,0.017861572810716944
465,240,1056.0,8320,986,7334,159014.0,0.00620071188700366,0.11850961538461538
466,241,3703.0,6957,2157,4800,157843.0,0.013665477721533422,0.3100474342388961
467,242,1000.0,1444,216,1228,159784.0,0.0013518249637009963,0.14958448753462603
468,243,57.0,2326,27,2299,159973.0,0.00016877848136873097,0.011607910576096303
469,244,91.0,5207,0,5207,160000.0,0.0,0.0
470,245,93.0,4171,0,4171,160000.0,0.0,0.0
471,247,1318.0,9377,1156,8221,158844.0,0.007277580519251593,0.12328036685507092
472,248,13.0,3517,0,3517,160000.0,0.0,0.0
473,250,444.0,14185,373,13812,159627.0,0.002336697425874069,0.026295382446246036
474,251,480.0,12956,398,12558,159602.0,0.0024937030864274883,0.030719357826489657
475,252,86.0,7760,58,7702,159942.0,0.00036263145390203947,0.007474226804123712
476,253,4010.0,29658,3868,25790,156132.0,0.024773909256270335,0.13042012273248366
477,254,1505.0,4188,524,3664,159476.0,0.0032857608668388975,0.1251193887297039
478,255,794.0,8564,313,8251,159687.0,0.001960084415137112,0.036548341896310135
479,256,5624.0,20371,4711,15660,155289.0,0.030336984590022473,0.23126012468705512
480,257,687.0,9922,505,9417,159495.0,0.0031662434559077087,0.05089699657327152
481,258,328.0,5410,266,5144,159734.0,0.0016652685088960396,0.049168207024029575
482,259,213.0,12109,199,11910,159801.0,0.0012452988404327882,0.016434057312742587
483,260,249.0,4656,5,4651,159995.0,3.125097659301853e-05,0.0010738831615120276
484,261,52.0,6306,10,6296,159990.0,6.250390649415588e-05,0.001585791309863622
485,262,98.0,14621,87,14534,159913.0,0.0005440458249172988,0.005950345393611928
486,264,120.0,11248,39,11209,159961.0,0.00024380942854820863,0.0034672830725462306
487,265,48.0,12127,48,12079,159952.0,0.00030009002700810244,0.003958110002473819
488,0,527.0,17305,39,17266,159961.0,0.00024380942854820863,0.002253683906385438
489,2,1494.0,3182,866,2316,159134.0,0.005441954579159702,0.2721558768070396
490,3,1047.0,3345,389,2956,159611.0,0.0024371753826490654,0.11629297458893871
491,4,165.0,17523,104,17419,159896.0,0.0006504227748036223,0.005935056782514409
492,5,1480.0,1857,77,1780,159923.0,0.0004814817130744171,0.041464728056004305
493,7,76.0,13278,3,13275,159997.0,1.8750351569091922e-05,0.00022593764121102577
494,9,168.0,11470,0,11470,160000.0,0.0,0.0
495,11,174.0,19239,64,19175,159936.0,0.00040016006402561027,0.0033265762253755393
496,12,400.0,5359,214,5145,159786.0,0.001339291302116581,0.039932823287926855
497,14,15.0,721,0,721,160000.0,0.0,0.0
498,15,881.0,18322,569,17753,159431.0,0.0035689420501659025,0.03105556161991049
499,16,347.0,9303,245,9058,159755.0,0.0015335983224312227,0.02633559066967645
500,17,469.0,25025,435,24590,159565.0,0.0027261617522639676,0.017382617382617382
501,18,1284.0,6690,1020,5670,158980.0,0.006415901371241666,0.15246636771300448
502,19,239.0,11693,207,11486,159793.0,0.0012954259573322987,0.017702899170443855
503,20,1303.0,3871,804,3067,159196.0,0.005050378150204779,0.20769826918109016
504,23,100.0,11769,0,11769,160000.0,0.0,0.0
505,24,7442.0,12956,6181,6775,153819.0,0.04018359240405932,0.47707625810435317
506,25,1447.0,9908,524,9384,159476.0,0.0032857608668388975,0.05288655631812677
507,26,1010.0,5865,707,5158,159293.0,0.004438362012141149,0.1205456095481671
508,27,548.0,37353,546,36807,159454.0,0.00342418503141972,0.014617299815275882
509,28,211.0,12989,12,12977,159988.0,7.500562542190664e-05,0.0009238586496266071
510,29,4956.0,13411,3418,9993,156582.0,0.021828818127243233,0.254865408992618
511,30,707.0,6079,621,5458,159379.0,0.003896372796918038,0.10215495969731864
512,31,2258.0,15724,1986,13738,158014.0,0.012568506588023847,0.1263037395064869
513,32,387.0,6018,292,5726,159708.0,0.0018283367145039697,0.04852110335659687
514,34,12855.0,20704,11206,9498,148794.0,0.0753121765662594,0.5412480680061824
515,35,434.0,8528,362,8166,159638.0,0.002267630514038011,0.0424484052532833
516,36,605.0,12817,543,12274,159457.0,0.003405306759816126,0.0423656081766404
517,39,108.0,5753,60,5693,159940.0,0.0003751406777541578,0.010429341213280027
518,40,282.0,10442,202,10240,159798.0,0.0012640959211003893,0.01934495307412373
519,42,4289.0,10995,3359,7636,156641.0,0.02144393868782758,0.3055025011368804
520,43,1101.0,3195,283,2912,159717.0,0.0017718840198601277,0.08857589984350547
521,44,3660.0,13950,2803,11147,157197.0,0.01783112909279439,0.20093189964157707
522,45,2483.0,10646,1463,9183,158537.0,0.009228129711045372,0.13742250610557957
523,46,87.0,66995,87,66908,159913.0,0.0005440458249172988,0.001298604373460706
524,47,69.0,10824,69,10755,159931.0,0.0004314360567994948,0.006374722838137472
525,48,1181.0,18825,998,17827,159002.0,0.00627665060816845,0.05301460823373174
526,49,1023.0,3844,811,3033,159189.0,0.005094573117489273,0.21097814776274715
527,50,1218.0,18179,1084,17095,158916.0,0.006821213722973143,0.05962924253259255
528,51,225.0,14673,219,14454,159781.0,0.0013706260443982702,0.014925373134328358
529,52,1235.0,29998,690,29308,159310.0,0.004331178206013433,0.023001533435562372
530,53,3217.0,14623,1922,12701,158078.0,0.012158554637583977,0.13143677767899883
531,54,3287.0,10636,1450,9186,158550.0,0.00914538000630716,0.13632944716058668
532,56,399.0,4830,3,4827,159997.0,1.8750351569091922e-05,0.0006211180124223603
533,57,11823.0,15198,8903,6295,151097.0,0.058922414078373495,0.5858007632583234
534,58,747.0,8404,248,8156,159752.0,0.0015524062296559667,0.029509757258448358
535,59,515.0,15111,83,15028,159917.0,0.0005190192412313888,0.0054926874462312225
536,60,2133.0,5611,1260,4351,158740.0,0.00793750787451178,0.22455890215647833
537,61,7390.0,18968,6420,12548,153580.0,0.041802318010157574,0.3384647827920709
538,62,242.0,20725,97,20628,159903.0,0.0006066177620182235,0.004680337756332931
539,63,79.0,7064,0,7064,160000.0,0.0,0.0
540,64,1508.0,15317,1200,14117,158800.0,0.007556675062972292,0.07834432330090749
541,65,915.0,12287,866,11421,159134.0,0.005441954579159702,0.07048099617481891
542,66,1529.0,23071,1065,22006,158935.0,0.006700852549784503,0.04616184820770664
543,67,1783.0,13499,1427,12072,158573.0,0.008999009919721516,0.10571153418771762
544,68,2359.0,19928,1843,18085,158157.0,0.011652977737311658,0.09248293857888398
545,69,400.0,18877,360,18517,159640.0,0.0022550739163117012,0.01907082693224559
546,70,1525.0,7238,949,6289,159051.0,0.005966639631313227,0.13111356728378004
547,71,1539.0,15212,1312,13900,158688.0,0.008267795926598105,0.08624769918485406
548,72,1666.0,22683,1352,21331,158648.0,0.00852201099288992,0.0596041088039501
549,73,1311.0,20816,1195,19621,158805.0,0.007524951985139007,0.05740776325903151
550,74,7440.0,15203,5535,9668,154465.0,0.03583336030816042,0.36407288035256197
551,75,4474.0,22327,3350,18977,156650.0,0.02138525375039898,0.15004254937967484
552,76,1531.0,12335,1024,11311,158976.0,0.00644122383252818,0.08301580867450345
553,77,3997.0,5850,1318,4532,158682.0,0.008305920016132895,0.2252991452991453
554,78,7312.0,20219,6286,13933,153714.0,0.0408941280560001,0.3108956921707305
555,79,13070.0,35860,12122,23738,147878.0,0.08197297772488132,0.3380368098159509
556,80,23293.0,34888,19356,15532,140644.0,0.13762407212536618,0.5548039440495299
557,81,3567.0,23324,3125,20199,156875.0,0.0199203187250996,0.13398216429428914
558,82,3993.0,37804,3204,34600,156796.0,0.020434194749866068,0.0847529361972278
559,83,6772.0,36237,6437,29800,153563.0,0.04191764943378288,0.17763611778016944
560,84,15498.0,26331,13027,13304,146973.0,0.08863532757717404,0.49474004025673163
561,85,12987.0,31898,9652,22246,150348.0,0.06419772793785085,0.3025895040441407
562,86,31702.0,46767,28588,18179,131412.0,0.21754482086871824,0.6112857356683131
563,87,1327.0,9257,840,8417,159160.0,0.005277707966825836,0.09074214108242411
564,88,1455.0,8025,219,7806,159781.0,0.0013706260443982702,0.027289719626168225
565,89,1558.0,3977,364,3613,159636.0,0.0022801874263950485,0.09152627608750315
566,90,4441.0,23390,3411,19979,156589.0,0.02178313930097261,0.14583155194527575
567,91,413.0,11657,199,11458,159801.0,0.0012452988404327882,0.0170712876383289
568,92,1437.0,5336,999,4337,159001.0,0.006282979352331118,0.18721889055472263
569,93,604.0,2402,194,2208,159806.0,0.0012139719409784363,0.08076602830974189
570,94,14.0,6889,4,6885,159996.0,2.500062501562539e-05,0.0005806357961968355
571,95,808.0,4007,434,3573,159566.0,0.0027198776681749246,0.10831045670077365
572,96,3779.0,26808,3074,23734,156926.0,0.019588850795916546,0.11466726350343182
573,97,3297.0,19423,3064,16359,156936.0,0.019523882346943976,0.15775111980641507
574,98,13659.0,25348,11642,13706,148358.0,0.07847234392483048,0.45928672873599496
575,99,3868.0,9597,2666,6931,157334.0,0.01694484345405316,0.27779514431593205
576,100,11257.0,25283,9720,15563,150280.0,0.06467926537130689,0.38444804809555827
577,101,924.0,7231,422,6809,159578.0,0.0026444748022910426,0.05835983957958789
578,102,208.0,9976,142,9834,159858.0,0.0008882883559158753,0.014234161988773055
579,103,322.0,22001,290,21711,159710.0,0.001815791121407551,0.013181219035498386
580,104,658.0,17195,497,16698,159503.0,0.003115928854002746,0.028903751090433267
581,105,94.0,35391,87,35304,159913.0,0.0005440458249172988,0.002458252097991015
582,106,248.0,17168,79,17089,159921.0,0.0004939939094928121,0.004601584342963654
583,107,1001.0,7445,245,7200,159755.0,0.0015335983224312227,0.03290799194089993
584,108,294.0,12595,239,12356,159761.0,0.001495984627036636,0.018975784041286223
585,109,3821.0,26170,3345,22825,156655.0,0.021352653921036673,0.12781811234237678
586,110,1549.0,17419,1234,16185,158766.0,0.007772444981923082,0.07084218382226305
587,111,851.0,17383,104,17279,159896.0,0.0006504227748036223,0.005982856814128746
588,112,1430.0,16531,1368,15163,158632.0,0.008623732916435523,0.08275361442139012
589,113,1160.0,9571,886,8685,159114.0,0.005568334653141773,0.09257130916309686
590,114,118.0,10389,96,10293,159904.0,0.0006003602161296778,0.009240542881894312
591,115,8428.0,12853,6189,6664,153811.0,0.04023769431315055,0.48152182369874735
592,116,1369.0,7917,928,6989,159072.0,0.005833836250251459,0.11721611721611722
593,117,2503.0,13043,1200,11843,158800.0,0.007556675062972292,0.09200337345702676
594,118,125.0,8477,0,8477,160000.0,0.0,0.0
595,119,423.0,22106,378,21728,159622.0,0.0023680946235481327,0.017099430018999367
596,120,1208.0,19932,1168,18764,158832.0,0.007353681877707263,0.05859923740718443
597,121,1370.0,1872,119,1753,159881.0,0.0007443035757844897,0.06356837606837606
598,122,1368.0,47276,1226,46050,158774.0,0.0077216672754985075,0.025932820035536
599,123,388.0,19802,282,19520,159718.0,0.0017656118909578132,0.014240985759014241
600,124,702.0,30765,692,30073,159308.0,0.004343786878248424,0.022493092800260035
601,125,168.0,6661,141,6520,159859.0,0.0008820272865462689,0.021167992793874792
602,126,43.0,12849,43,12806,159957.0,0.00026882224597860673,0.0033465639349365708
603,127,226.0,1387,0,1387,160000.0,0.0,0.0
604,128,2534.0,10143,2264,7879,157736.0,0.014353096312826495,0.22320812382924185
605,129,162.0,6648,124,6524,159876.0,0.0007756010908454052,0.01865222623345367
606,130,1741.0,1629,180,1449,159820.0,0.0011262670504317356,0.11049723756906077
607,131,3984.0,15795,3271,12524,156729.0,0.020870419641546872,0.20709085153529597
608,132,1439.0,17505,1293,16212,158707.0,0.008147088660235528,0.07386461011139675
609,133,1226.0,1728,1,1727,159999.0,6.250039062744142e-06,0.0005787037037037037
610,134,502.0,34607,441,34166,159559.0,0.0027638679109294995,0.012743086658768457
611,135,1479.0,3951,238,3713,159762.0,0.001489715952479313,0.06023791445203746
612,136,5231.0,15841,4239,11602,155761.0,0.02721477134841199,0.2675967426298845
613,137,251.0,15211,195,15016,159805.0,0.0012202371640436783,0.012819669975675498
614,138,841.0,26194,751,25443,159249.0,0.00471588518609222,0.028670687943803924
615,139,9.0,4588,0,4588,160000.0,0.0,0.0
616,140,8878.0,22556,7023,15533,152977.0,0.045908862116527324,0.31135839687887923
617,141,3285.0,15141,1795,13346,158205.0,0.01134603836794033,0.11855227527904366
618,142,902.0,9475,724,8751,159276.0,0.00454556869836008,0.07641160949868074
619,143,1490.0,24096,1292,22804,158708.0,0.008140736446807975,0.05361885790172643
620,144,4774.0,20397,3655,16742,156345.0,0.023377786305925997,0.1791930185811639
621,145,28.0,183,0,183,160000.0,0.0,0.0
622,146,3963.0,13921,3641,10280,156359.0,0.023286155577868877,0.2615473026363049
623,147,27.0,2140,5,2135,159995.0,3.125097659301853e-05,0.002336448598130841
624,148,696.0,3845,218,3627,159782.0,0.0013643589390544618,0.056697009102730817
625,151,423.0,13897,351,13546,159649.0,0.0021985731197815207,0.025257249766136577
626,152,17.0,7664,17,7647,159983.0,0.00010626129026209034,0.0022181628392484343
627,153,705.0,6203,508,5695,159492.0,0.003185112732927043,0.08189585684346284
628,154,30.0,13359,30,13329,159970.0,0.00018753516284303307,0.0022456770716370988
629,156,176.0,15492,98,15394,159902.0,0.0006128753861740316,0.0063258455977278595
630,158,120.0,614,3,611,159997.0,1.8750351569091922e-05,0.004885993485342019
631,159,1578.0,5916,1280,4636,158720.0,0.008064516129032258,0.21636240703177823
632,160,1702.0,4358,798,3560,159202.0,0.005012499842966797,0.18311151904543368
633,161,1000.0,4119,458,3661,159542.0,0.0028707174286394803,0.11119203690216072
634,162,72.0,9733,0,9733,160000.0,0.0,0.0
635,163,1395.0,11688,1212,10476,158788.0,0.007632818600901831,0.10369609856262833
636,164,931.0,3947,40,3907,159960.0,0.00025006251562890725,0.010134279199391943
637,165,2129.0,4644,274,4370,159726.0,0.0017154376870390543,0.05900086132644272
638,168,620.0,8436,445,7991,159555.0,0.002789006925511579,0.052750118539592224
639,169,390.0,4842,135,4707,159865.0,0.0008444625152472399,0.027881040892193308
640,170,433.0,12227,330,11897,159670.0,0.0020667626980647585,0.026989449578801013
641,171,20.0,7451,16,7435,159984.0,0.00010001000100010001,0.0021473627700979736
642,172,109.0,8015,50,7965,159950.0,0.00031259768677711783,0.006238303181534623
643,173,199.0,5497,153,5344,159847.0,0.0009571652893079007,0.027833363652901583
644,174,25085.0,28157,19913,8244,140087.0,0.14214737984252643,0.7072131263984089
645,175,22880.0,25016,15834,9182,144166.0,0.10983172176518735,0.6329549088583307
646,176,1756.0,7522,969,6553,159031.0,0.006093151649678365,0.12882212177612337
647,177,105.0,14639,0,14639,160000.0,0.0,0.0
648,178,424.0,25314,348,24966,159652.0,0.002179740936536968,0.01374733349134866
649,179,3780.0,13290,2986,10304,157014.0,0.01901741246003541,0.22468021068472535
650,180,3025.0,14684,2172,12512,157828.0,0.013761816661175456,0.14791609915554346
651,181,869.0,6436,770,5666,159230.0,0.004835772153488664,0.11963952765692977
652,182,8338.0,13402,6609,6793,153391.0,0.0430859698417769,0.49313535293239813
653,183,1339.0,8075,671,7404,159329.0,0.004211411607428654,0.08309597523219814
654,184,1280.0,17740,884,16856,159116.0,0.00555569521606878,0.04983089064261556
655,185,4094.0,9483,2650,6833,157350.0,0.016841436288528758,0.27944743224717916
656,186,4475.0,6001,2624,3377,157376.0,0.01667344448962993,0.4372604565905682
657,187,6006.0,13722,4687,9035,155313.0,0.0301777700514445,0.3415682845066317
658,188,1511.0,7700,406,7294,159594.0,0.0025439552865395942,0.05272727272727273
659,189,4591.0,14389,2780,11609,157220.0,0.017682228724080904,0.19320314128848426
660,190,22783.0,30650,19119,11531,140881.0,0.13571028030749355,0.623784665579119
661,191,13746.0,19539,11545,7994,148455.0,0.07776767370583679,0.5908695429653513
662,192,3198.0,16659,1630,15029,158370.0,0.010292353349750583,0.09784500870400384
663,193,4072.0,15621,2774,12847,157226.0,0.01764339231424828,0.1775814608539786
664,194,7954.0,6600,3368,3232,156632.0,0.0215026303692732,0.5103030303030303
665,195,7374.0,18162,3662,14500,156338.0,0.023423607824073482,0.2016297764563374
666,196,4178.0,10425,3471,6954,156529.0,0.02217480466878342,0.3329496402877698
667,197,14163.0,21076,10344,10732,149656.0,0.06911851178703159,0.4907952173087872
668,198,8257.0,18239,7000,11239,153000.0,0.0457516339869281,0.383792971105872
669,199,17344.0,22873,12428,10445,147572.0,0.08421651803865232,0.5433480522887247
670,200,130.0,1630,45,1585,159955.0,0.00028132912381607326,0.027607361963190184
671,201,545.0,6182,443,5739,159557.0,0.0027764372606654676,0.07165965706890974
672,202,656.0,7597,325,7272,159675.0,0.002035384374510725,0.04278004475450836
673,203,16276.0,20980,14018,6962,145982.0,0.0960255373950213,0.6681601525262154
674,204,13922.0,40673,12213,28460,147787.0,0.08263920371886567,0.3002729083175571
675,205,902.0,3604,649,2955,159351.0,0.004072770174018362,0.18007769145394006
676,206,4785.0,13529,2757,10772,157243.0,0.017533371914807017,0.20378446300539582
677,208,75.0,3924,16,3908,159984.0,0.00010001000100010001,0.004077471967380225
678,209,702.0,9978,346,9632,159654.0,0.0021671865408946847,0.034676287833233115
679,210,1372.0,15372,573,14799,159427.0,0.003594121447433622,0.037275565964090554
680,211,825.0,9071,591,8480,159409.0,0.0037074443726514816,0.06515268437878954
681,212,403.0,4309,336,3973,159664.0,0.002104419280489027,0.07797632861452773
682,213,1550.0,12852,1343,11509,158657.0,0.008464801426977694,0.10449735449735449
683,214,122.0,14628,40,14588,159960.0,0.00025006251562890725,0.0027344818156959257
684,215,1144.0,11020,912,10108,159088.0,0.005732676254651513,0.08275862068965517
685,216,914.0,24437,846,23591,159154.0,0.005315606268142805,0.034619634161312765
686,217,946.0,21473,474,20999,159526.0,0.0029713024836076876,0.02207423275741629
687,218,2436.0,19974,2065,17909,157935.0,0.013074999208535157,0.10338439971963552
688,219,4787.0,8226,3168,5058,156832.0,0.020199959192001633,0.3851203501094092
689,220,898.0,18651,877,17774,159123.0,0.0055114596884171365,0.047021607420513645
690,221,91.0,10516,0,10516,160000.0,0.0,0.0
691,222,303.0,2219,0,2219,160000.0,0.0,0.0
692,223,332.0,6557,163,6394,159837.0,0.0010197889099520137,0.024858929388439834
693,224,190.0,10979,179,10800,159821.0,0.001120003003360009,0.016303852809909827
694,225,32.0,1489,29,1460,159971.0,0.00018128285751792513,0.019476158495634655
695,226,239.0,4130,85,4045,159915.0,0.0005315323765750555,0.020581113801452784
696,227,6684.0,15684,5516,10168,154484.0,0.03570596307708242,0.3516959959194083
697,228,815.0,4221,213,4008,159787.0,0.001333024588984085,0.05046197583511016
698,229,2918.0,12971,2527,10444,157473.0,0.016047195392225967,0.19481921208850514
699,230,1809.0,13048,853,12195,159147.0,0.005359824564710613,0.06537400367872472
