,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
326,94,14.0,30313.0,12.0,30301.0,159988.0,7.500562542190664e-05,0.0003958697588493386
327,95,808.0,10362.0,634.0,9728.0,159366.0,0.003978263870587201,0.06118509940165991
328,96,3779.0,9694.0,2413.0,7281.0,157587.0,0.015312176765849976,0.2489168557870848
329,97,3297.0,4797.0,1885.0,2912.0,158115.0,0.011921702558264554,0.39295392953929537
330,98,13659.0,15204.0,9550.0,5654.0,150450.0,0.06347623795280824,0.6281241778479347
331,99,3868.0,6797.0,3082.0,3715.0,156918.0,0.0196408315170981,0.45343533912020006
332,100,11257.0,11932.0,5908.0,6024.0,154092.0,0.03834073151104535,0.49513912168957425
333,101,924.0,2950.0,0.0,2950.0,160000.0,0.0,0.0
334,102,208.0,7463.0,0.0,7463.0,160000.0,0.0,0.0
335,103,322.0,5522.0,225.0,5297.0,159775.0,0.0014082303238929744,0.040746106483158274
336,104,658.0,198.0,0.0,198.0,160000.0,0.0,0.0
337,105,94.0,469.0,12.0,457.0,159988.0,7.500562542190664e-05,0.0255863539445629
338,106,248.0,3142.0,0.0,3142.0,160000.0,0.0,0.0
339,107,1001.0,3556.0,327.0,3229.0,159673.0,0.002047935468112956,0.09195725534308212
340,108,294.0,2515.0,207.0,2308.0,159793.0,0.0012954259573322987,0.08230616302186879
341,109,3821.0,5048.0,2937.0,2111.0,157063.0,0.01869950274730522,0.5818145800316957
342,110,1549.0,1453.0,770.0,683.0,159230.0,0.004835772153488664,0.5299380591878872
343,111,851.0,1678.0,3.0,1675.0,159997.0,1.8750351569091922e-05,0.0017878426698450535
344,112,1430.0,3321.0,1248.0,2073.0,158752.0,0.007861318282604314,0.3757904245709124
345,113,1160.0,5947.0,54.0,5893.0,159946.0,0.0003376139447063384,0.009080208508491677
346,114,118.0,1475.0,0.0,1475.0,160000.0,0.0,0.0
347,115,8428.0,10386.0,5994.0,4392.0,154006.0,0.03892056153656351,0.5771230502599654
348,116,1369.0,12450.0,451.0,11999.0,159549.0,0.002826717810829275,0.036224899598393576
349,117,2503.0,4183.0,1208.0,2975.0,158792.0,0.007607436142878734,0.2887879512311738
350,118,125.0,11615.0,0.0,11615.0,160000.0,0.0,0.0
351,119,423.0,5398.0,394.0,5004.0,159606.0,0.0024685788754808717,0.07298999629492404
352,120,1208.0,7671.0,559.0,7112.0,159441.0,0.0035059990843007757,0.07287185503845653
353,121,1370.0,1822.0,323.0,1499.0,159677.0,0.002022833595320553,0.17727771679473106
354,122,1368.0,203.0,99.0,104.0,159901.0,0.0006191330885985703,0.4876847290640394
355,123,388.0,28560.0,87.0,28473.0,159913.0,0.0005440458249172988,0.003046218487394958
356,124,702.0,28385.0,635.0,27750.0,159365.0,0.003984563737332539,0.02237097058305443
357,125,168.0,34659.0,166.0,34493.0,159834.0,0.001038577524181338,0.004789520759398713
358,126,43.0,6273.0,0.0,6273.0,160000.0,0.0,0.0
359,127,226.0,2027.0,0.0,2027.0,160000.0,0.0,0.0
360,128,2534.0,11357.0,2131.0,9226.0,157869.0,0.013498533594309206,0.1876375803469226
361,129,162.0,2708.0,0.0,2708.0,160000.0,0.0,0.0
362,130,1741.0,11172.0,389.0,10783.0,159611.0,0.0024371753826490654,0.03481919083422843
363,131,3984.0,3564.0,1000.0,2564.0,159000.0,0.006289308176100629,0.28058361391694725
364,132,1439.0,1036.0,71.0,965.0,159929.0,0.00044394700148190757,0.06853281853281853
365,133,1226.0,13007.0,2.0,13005.0,159998.0,1.250015625195315e-05,0.0001537633581917429
366,134,502.0,1.0,0.0,1.0,160000.0,0.0,0.0
367,135,1479.0,24224.0,676.0,23548.0,159324.0,0.004242926363887425,0.027906208718626157
368,136,5231.0,3545.0,2152.0,1393.0,157848.0,0.013633368810501242,0.6070521861777151
369,137,251.0,14855.0,92.0,14763.0,159908.0,0.0005753308152187508,0.006193200942443622
370,138,841.0,1009.0,415.0,594.0,159585.0,0.002600495033994423,0.41129831516352827
371,139,9.0,27818.0,0.0,27818.0,160000.0,0.0,0.0
372,140,8878.0,7850.0,3104.0,4746.0,156896.0,0.01978380583316337,0.3954140127388535
373,141,3285.0,3172.0,934.0,2238.0,159066.0,0.005871776495291262,0.2944514501891551
374,142,902.0,462.0,0.0,462.0,160000.0,0.0,0.0
375,143,1490.0,7213.0,0.0,7213.0,160000.0,0.0,0.0
376,144,4774.0,4522.0,2324.0,2198.0,157676.0,0.01473908521271468,0.5139318885448917
377,145,28.0,2847.0,0.0,2847.0,160000.0,0.0,0.0
378,146,3963.0,6687.0,3455.0,3232.0,156545.0,0.02207033121466671,0.5166741438612232
379,147,27.0,2647.0,0.0,2647.0,160000.0,0.0,0.0
380,148,696.0,462.0,226.0,236.0,159774.0,0.0014144979783944822,0.48917748917748916
381,151,423.0,1322.0,141.0,1181.0,159859.0,0.0008820272865462689,0.10665658093797277
382,152,17.0,69848.0,17.0,69831.0,159983.0,0.00010626129026209034,0.00024338563738403391
383,153,705.0,1755.0,586.0,1169.0,159414.0,0.003675963215275948,0.3339031339031339
384,154,30.0,7387.0,30.0,7357.0,159970.0,0.00018753516284303307,0.004061188574522811
385,156,176.0,2794.0,0.0,2794.0,160000.0,0.0,0.0
386,158,120.0,1900.0,0.0,1900.0,160000.0,0.0,0.0
387,159,1578.0,1305.0,839.0,466.0,159161.0,0.005271391861071494,0.6429118773946361
388,160,1702.0,617.0,280.0,337.0,159720.0,0.001753067868770348,0.4538087520259319
389,161,1000.0,1703.0,0.0,1703.0,160000.0,0.0,0.0
390,162,72.0,422.0,0.0,422.0,160000.0,0.0,0.0
391,163,1395.0,1967.0,1194.0,773.0,158806.0,0.007518607609284284,0.607015760040671
392,164,931.0,8272.0,485.0,7787.0,159515.0,0.0030404664138168826,0.05863152804642166
393,165,2129.0,12440.0,1324.0,11116.0,158676.0,0.00834404698883259,0.10643086816720257
394,168,620.0,10471.0,57.0,10414.0,159943.0,0.0003563769592917477,0.005443606150319931
395,169,390.0,8547.0,260.0,8287.0,159740.0,0.0016276449229998748,0.03042003042003042
396,170,433.0,2771.0,208.0,2563.0,159792.0,0.0013016921998598178,0.07506315409599422
397,171,20.0,10040.0,0.0,10040.0,160000.0,0.0,0.0
398,172,109.0,587.0,0.0,587.0,160000.0,0.0,0.0
399,173,199.0,61782.0,199.0,61583.0,159801.0,0.0012452988404327882,0.0032210028810980545
400,174,25085.0,26515.0,17774.0,8741.0,142226.0,0.12497011798124112,0.6703375447859702
401,175,22880.0,18653.0,10643.0,8010.0,149357.0,0.0712587960390206,0.5705784592290785
402,176,1756.0,2892.0,567.0,2325.0,159433.0,0.0035563528253247443,0.19605809128630705
403,177,105.0,24511.0,0.0,24511.0,160000.0,0.0,0.0
404,178,424.0,25820.0,0.0,25820.0,160000.0,0.0,0.0
405,179,3780.0,3314.0,1650.0,1664.0,158350.0,0.010419955794126934,0.4978877489438745
406,180,3025.0,2911.0,1621.0,1290.0,158379.0,0.010234942763876525,0.5568533150120234
407,181,869.0,1524.0,517.0,1007.0,159483.0,0.0032417248233354025,0.339238845144357
408,182,8338.0,7389.0,5150.0,2239.0,154850.0,0.03325799160477882,0.6969820002706726
409,183,1339.0,3275.0,493.0,2782.0,159507.0,0.0030907734456795,0.15053435114503816
410,184,1280.0,268.0,0.0,268.0,160000.0,0.0,0.0
411,185,4094.0,2024.0,1202.0,822.0,158798.0,0.007569364853461631,0.5938735177865613
412,186,4475.0,5400.0,2359.0,3041.0,157641.0,0.014964381093750992,0.4368518518518518
413,187,6006.0,8342.0,4490.0,3852.0,155510.0,0.028872741302810107,0.5382402301606329
414,188,1511.0,1290.0,127.0,1163.0,159873.0,0.0007943805395532704,0.09844961240310078
415,189,4591.0,2403.0,0.0,2403.0,160000.0,0.0,0.0
416,190,22783.0,18182.0,12347.0,5835.0,147653.0,0.08362173474294461,0.6790782092179078
417,191,13746.0,22033.0,11053.0,10980.0,148947.0,0.07420760404707714,0.5016566060000908
418,192,3198.0,4976.0,1654.0,3322.0,158346.0,0.010445480151061599,0.33239549839228294
419,193,4072.0,4668.0,2150.0,2518.0,157850.0,0.013620525815647768,0.4605826906598115
420,194,7954.0,5918.0,3443.0,2475.0,156557.0,0.021991990137777296,0.5817843866171004
421,195,7374.0,4.0,0.0,4.0,160000.0,0.0,0.0
422,196,4178.0,5708.0,1946.0,3762.0,158054.0,0.012312247712807015,0.3409250175192712
423,197,14163.0,12503.0,7973.0,4530.0,152027.0,0.05244463154571227,0.6376869551307686
424,198,8257.0,9879.0,6423.0,3456.0,153577.0,0.04182266875899386,0.6501670209535378
425,199,17344.0,16509.0,12458.0,4051.0,147542.0,0.0844369738786244,0.7546186928342117
426,200,130.0,10044.0,50.0,9994.0,159950.0,0.00031259768677711783,0.004978096375945838
427,201,545.0,44575.0,473.0,44102.0,159527.0,0.0029650153265591405,0.010611329220415031
428,202,656.0,5115.0,0.0,5115.0,160000.0,0.0,0.0
429,203,16276.0,13230.0,9107.0,4123.0,150893.0,0.060354025700330695,0.6883597883597884
430,204,13922.0,15122.0,9520.0,5602.0,150480.0,0.063264221158958,0.6295463563020764
431,205,902.0,11364.0,23.0,11341.0,159977.0,0.00014377066703338606,0.0020239352340725098
432,206,4785.0,803.0,83.0,720.0,159917.0,0.0005190192412313888,0.10336239103362391
433,208,75.0,5468.0,2.0,5466.0,159998.0,1.250015625195315e-05,0.000365764447695684
434,209,702.0,581.0,0.0,581.0,160000.0,0.0,0.0
435,210,1372.0,3042.0,287.0,2755.0,159713.0,0.0017969733208943542,0.09434582511505589
436,211,825.0,2149.0,298.0,1851.0,159702.0,0.001865975379143655,0.1386691484411354
437,212,403.0,3871.0,0.0,3871.0,160000.0,0.0,0.0
438,213,1550.0,213.0,0.0,213.0,160000.0,0.0,0.0
439,214,122.0,2647.0,22.0,2625.0,159978.0,0.00013751890884996688,0.00831129580657348
440,215,1144.0,1256.0,732.0,524.0,159268.0,0.0045960268227139165,0.5828025477707006
441,216,914.0,5290.0,681.0,4609.0,159319.0,0.004274443098437725,0.1287334593572779
442,217,946.0,6475.0,6.0,6469.0,159994.0,3.7501406302736355e-05,0.0009266409266409266
443,218,2436.0,716.0,522.0,194.0,159478.0,0.003273178745657708,0.729050279329609
444,219,4787.0,6646.0,3498.0,3148.0,156502.0,0.02235115206195448,0.5263316280469456
445,220,898.0,11354.0,665.0,10689.0,159335.0,0.004173596510496752,0.058569667077681874
446,221,91.0,4464.0,0.0,4464.0,160000.0,0.0,0.0
447,222,303.0,10768.0,0.0,10768.0,160000.0,0.0,0.0
448,223,332.0,18823.0,0.0,18823.0,160000.0,0.0,0.0
449,224,190.0,16062.0,81.0,15981.0,159919.0,0.0005065064188745553,0.005042958535674262
450,225,32.0,13371.0,0.0,13371.0,160000.0,0.0,0.0
451,226,239.0,3679.0,18.0,3661.0,159982.0,0.00011251265767398832,0.004892633867898886
452,227,6684.0,7793.0,5061.0,2732.0,154939.0,0.032664467951903656,0.6494289747209033
453,228,815.0,9327.0,0.0,9327.0,160000.0,0.0,0.0
454,229,2918.0,2481.0,1162.0,1319.0,158838.0,0.007315629761140282,0.4683595324465941
455,230,1809.0,16303.0,539.0,15764.0,159461.0,0.003380136835966161,0.033061399742378705
456,231,3941.0,1787.0,806.0,981.0,159194.0,0.005063004887118861,0.451035254616676
457,232,888.0,1998.0,0.0,1998.0,160000.0,0.0,0.0
458,233,524.0,2460.0,0.0,2460.0,160000.0,0.0,0.0
459,234,4816.0,2279.0,865.0,1414.0,159135.0,0.005435636409337983,0.379552435278631
460,235,4988.0,3082.0,2316.0,766.0,157684.0,0.014687603054209686,0.7514600908500974
461,236,1.0,3903.0,0.0,3903.0,160000.0,0.0,0.0
462,237,639.0,25332.0,0.0,25332.0,160000.0,0.0,0.0
463,238,576.0,1116.0,361.0,755.0,159639.0,0.002261352175846754,0.3234767025089606
464,239,529.0,3704.0,404.0,3300.0,159596.0,0.0025313917642046167,0.10907127429805616
465,240,1056.0,1831.0,950.0,881.0,159050.0,0.005972964476579692,0.5188421627525942
466,241,3703.0,1697.0,575.0,1122.0,159425.0,0.003606711619883958,0.33883323512080143
467,242,1000.0,3260.0,76.0,3184.0,159924.0,0.00047522573222280584,0.023312883435582823
468,243,57.0,11733.0,0.0,11733.0,160000.0,0.0,0.0
469,244,91.0,7102.0,0.0,7102.0,160000.0,0.0,0.0
470,245,93.0,37860.0,0.0,37860.0,160000.0,0.0,0.0
471,247,1318.0,3351.0,1068.0,2283.0,158932.0,0.006719855032340875,0.3187108325872874
472,248,13.0,3052.0,0.0,3052.0,160000.0,0.0,0.0
473,250,444.0,4131.0,333.0,3798.0,159667.0,0.0020855906355101554,0.08061002178649238
474,251,480.0,1782.0,387.0,1395.0,159613.0,0.0024246145364099415,0.21717171717171718
475,252,86.0,901.0,0.0,901.0,160000.0,0.0,0.0
476,253,4010.0,3385.0,2206.0,1179.0,157794.0,0.013980252734577994,0.651698670605613
477,254,1505.0,6286.0,61.0,6225.0,159939.0,0.0003813954069989183,0.009704104358892778
478,255,794.0,1031.0,0.0,1031.0,160000.0,0.0,0.0
479,256,5624.0,9960.0,2079.0,7881.0,157921.0,0.01316481025322788,0.20873493975903615
480,257,687.0,71408.0,687.0,70721.0,159313.0,0.004312265791241142,0.009620770781985212
481,258,328.0,4075.0,282.0,3793.0,159718.0,0.0017656118909578132,0.06920245398773006
482,259,213.0,32642.0,188.0,32454.0,159812.0,0.0011763822491427428,0.005759451014031003
483,260,249.0,4256.0,0.0,4256.0,160000.0,0.0,0.0
484,261,52.0,8959.0,0.0,8959.0,160000.0,0.0,0.0
485,262,98.0,22930.0,61.0,22869.0,159939.0,0.0003813954069989183,0.0026602703881378107
486,264,120.0,21319.0,23.0,21296.0,159977.0,0.00014377066703338606,0.0010788498522444768
487,265,48.0,16.0,0.0,16.0,160000.0,0.0,0.0
488,0,527.0,12062.0,1.0,12061.0,159999.0,6.250039062744142e-06,8.2904990880451e-05
489,2,1494.0,3546.0,935.0,2611.0,159065.0,0.005878100147738346,0.26367738296672305
490,3,1047.0,9888.0,226.0,9662.0,159774.0,0.0014144979783944822,0.02285598705501618
491,4,165.0,4924.0,0.0,4924.0,160000.0,0.0,0.0
492,5,1480.0,511.0,26.0,485.0,159974.0,0.00016252641054171303,0.050880626223091974
493,7,76.0,6658.0,0.0,6658.0,160000.0,0.0,0.0
494,9,168.0,1619.0,0.0,1619.0,160000.0,0.0,0.0
495,11,174.0,5991.0,0.0,5991.0,160000.0,0.0,0.0
496,12,400.0,912.0,0.0,912.0,160000.0,0.0,0.0
497,14,15.0,24059.0,0.0,24059.0,160000.0,0.0,0.0
498,15,881.0,430.0,53.0,377.0,159947.0,0.00033135976292146774,0.12325581395348838
499,16,347.0,6410.0,0.0,6410.0,160000.0,0.0,0.0
500,17,469.0,41997.0,14.0,41983.0,159986.0,8.75076569199805e-05,0.0003333571445579446
501,18,1284.0,3526.0,928.0,2598.0,159072.0,0.005833836250251459,0.2631877481565513
502,19,239.0,17050.0,0.0,17050.0,160000.0,0.0,0.0
503,20,1303.0,3410.0,769.0,2641.0,159231.0,0.0048294615998141065,0.22551319648093843
504,23,100.0,5973.0,0.0,5973.0,160000.0,0.0,0.0
505,24,7442.0,10890.0,6987.0,3903.0,153013.0,0.04566278682203473,0.6415977961432507
506,25,1447.0,2531.0,0.0,2531.0,160000.0,0.0,0.0
507,26,1010.0,11346.0,691.0,10655.0,159309.0,0.004337482502557922,0.06090252071214525
508,27,548.0,36421.0,0.0,36421.0,160000.0,0.0,0.0
509,28,211.0,65638.0,0.0,65638.0,160000.0,0.0,0.0
510,29,4956.0,5482.0,670.0,4812.0,159330.0,0.004205108893491496,0.1222181685516235
511,30,707.0,8195.0,22.0,8173.0,159978.0,0.00013751890884996688,0.0026845637583892616
512,31,2258.0,2118.0,1266.0,852.0,158734.0,0.007975606990310835,0.5977337110481586
513,32,387.0,6820.0,0.0,6820.0,160000.0,0.0,0.0
514,34,12855.0,15109.0,10450.0,4659.0,149550.0,0.06987629555332665,0.6916407439274604
515,35,434.0,1508.0,207.0,1301.0,159793.0,0.0012954259573322987,0.13726790450928383
516,36,605.0,2024.0,205.0,1819.0,159795.0,0.0012828937075628148,0.10128458498023715
517,39,108.0,1178.0,0.0,1178.0,160000.0,0.0,0.0
518,40,282.0,3276.0,15.0,3261.0,159985.0,9.375878988655187e-05,0.004578754578754579
519,42,4289.0,4763.0,2450.0,2313.0,157550.0,0.015550618851158363,0.5143816922107916
520,43,1101.0,3631.0,0.0,3631.0,160000.0,0.0,0.0
521,44,3660.0,3416.0,1111.0,2305.0,158889.0,0.006992302802585453,0.3252341920374707
522,45,2483.0,1103.0,0.0,1103.0,160000.0,0.0,0.0
523,46,87.0,344.0,0.0,344.0,160000.0,0.0,0.0
524,47,69.0,4430.0,0.0,4430.0,160000.0,0.0,0.0
525,48,1181.0,2887.0,0.0,2887.0,160000.0,0.0,0.0
526,49,1023.0,2619.0,822.0,1797.0,159178.0,0.005164030205179108,0.3138602520045819
527,50,1218.0,3436.0,157.0,3279.0,159843.0,0.0009822137972885893,0.04569266589057043
528,51,225.0,6169.0,0.0,6169.0,160000.0,0.0,0.0
529,52,1235.0,2161.0,0.0,2161.0,160000.0,0.0,0.0
530,53,3217.0,2364.0,753.0,1611.0,159247.0,0.004728503519689539,0.31852791878172587
531,54,3287.0,1348.0,640.0,708.0,159360.0,0.004016064257028112,0.47477744807121663
532,56,399.0,341.0,0.0,341.0,160000.0,0.0,0.0
533,57,11823.0,12110.0,7291.0,4819.0,152709.0,0.04774440275294842,0.6020644095788604
534,58,747.0,9429.0,38.0,9391.0,159962.0,0.00023755641964966678,0.004030119843037438
535,59,515.0,25967.0,0.0,25967.0,160000.0,0.0,0.0
536,60,2133.0,4849.0,960.0,3889.0,159040.0,0.006036217303822937,0.1979789647349969
537,61,7390.0,8187.0,4823.0,3364.0,155177.0,0.031080636950063478,0.5891046781482838
538,62,242.0,2316.0,109.0,2207.0,159891.0,0.0006817144179472266,0.04706390328151986
539,63,79.0,66734.0,0.0,66734.0,160000.0,0.0,0.0
540,64,1508.0,2941.0,1225.0,1716.0,158775.0,0.00771532042198079,0.41652499149948996
541,65,915.0,544.0,12.0,532.0,159988.0,7.500562542190664e-05,0.022058823529411766
542,66,1529.0,5722.0,1124.0,4598.0,158876.0,0.007074699765855132,0.1964348130024467
543,67,1783.0,2617.0,1404.0,1213.0,158596.0,0.00885268228706903,0.5364921666029805
544,68,2359.0,11545.0,1696.0,9849.0,158304.0,0.010713563776025874,0.1469034213945431
545,69,400.0,1977.0,0.0,1977.0,160000.0,0.0,0.0
546,70,1525.0,18.0,0.0,18.0,160000.0,0.0,0.0
547,71,1539.0,990.0,59.0,931.0,159941.0,0.0003688860267223539,0.0595959595959596
548,72,1666.0,1643.0,400.0,1243.0,159600.0,0.002506265664160401,0.24345709068776628
549,73,1311.0,2820.0,0.0,2820.0,160000.0,0.0,0.0
550,74,7440.0,10892.0,4686.0,6206.0,155314.0,0.030171137180164054,0.4302240176276166
551,75,4474.0,2718.0,1572.0,1146.0,158428.0,0.009922488449011538,0.5783664459161147
552,76,1531.0,15247.0,913.0,14334.0,159087.0,0.005738998158240459,0.05988063225552568
553,77,3997.0,13559.0,2098.0,11461.0,157902.0,0.013286722144114704,0.15473117486540305
554,78,7312.0,3548.0,2024.0,1524.0,157976.0,0.01281207271990682,0.5704622322435174
555,79,13070.0,12974.0,7877.0,5097.0,152123.0,0.05178046712199996,0.6071373516263295
556,80,23293.0,20975.0,15818.0,5157.0,144182.0,0.10970856278869762,0.7541358760429082
557,81,3567.0,9041.0,2332.0,6709.0,157668.0,0.014790572595580587,0.25793606901891386
558,82,3993.0,4254.0,1595.0,2659.0,158405.0,0.010069126605852088,0.37494123178185235
559,83,6772.0,8619.0,4219.0,4400.0,155781.0,0.027082892008653173,0.4894999419886298
560,84,15498.0,8505.0,6982.0,1523.0,153018.0,0.04562861885529807,0.8209288653733098
561,85,12987.0,18522.0,8439.0,10083.0,151561.0,0.055680551065247656,0.45562034337544544
562,86,31702.0,15141.0,11378.0,3763.0,148622.0,0.07655663360740671,0.7514695198467737
563,87,1327.0,846.0,0.0,846.0,160000.0,0.0,0.0
564,88,1455.0,191.0,22.0,169.0,159978.0,0.00013751890884996688,0.11518324607329843
565,89,1558.0,15365.0,710.0,14655.0,159290.0,0.004457279176345031,0.04620891636836967
566,90,4441.0,6821.0,1664.0,5157.0,158336.0,0.010509296685529508,0.24395249963348484
567,91,413.0,3771.0,135.0,3636.0,159865.0,0.0008444625152472399,0.03579952267303103
568,92,1437.0,1719.0,895.0,824.0,159105.0,0.005625216052292511,0.52065154159395
569,93,604.0,4118.0,0.0,4118.0,160000.0,0.0,0.0
570,94,14.0,32408.0,13.0,32395.0,159987.0,8.125660209892054e-05,0.0004011355220933103
571,95,808.0,10323.0,620.0,9703.0,159380.0,0.0038900740368929604,0.06006006006006006
572,96,3779.0,8105.0,2191.0,5914.0,157809.0,0.01388387227597919,0.2703269586674892
573,97,3297.0,7300.0,1961.0,5339.0,158039.0,0.012408329589531699,0.2686301369863014
574,98,13659.0,13470.0,8427.0,5043.0,151573.0,0.055596973075679706,0.6256124721603563
575,99,3868.0,8412.0,3206.0,5206.0,156794.0,0.02044721099021646,0.38112220637184974
576,100,11257.0,18143.0,6991.0,11152.0,153009.0,0.0456901228032338,0.3853276745852395
577,101,924.0,3088.0,0.0,3088.0,160000.0,0.0,0.0
578,102,208.0,10104.0,0.0,10104.0,160000.0,0.0,0.0
579,103,322.0,22719.0,211.0,22508.0,159789.0,0.0013204913980311536,0.00928738060654078
580,104,658.0,69.0,0.0,69.0,160000.0,0.0,0.0
581,105,94.0,394.0,3.0,391.0,159997.0,1.8750351569091922e-05,0.007614213197969543
582,106,248.0,9161.0,0.0,9161.0,160000.0,0.0,0.0
583,107,1001.0,13233.0,0.0,13233.0,160000.0,0.0,0.0
584,108,294.0,4997.0,93.0,4904.0,159907.0,0.0005815880480529307,0.018611166700020013
585,109,3821.0,5281.0,2957.0,2324.0,157043.0,0.01882923785205326,0.5599318310925961
586,110,1549.0,1323.0,775.0,548.0,159225.0,0.004867326110849427,0.5857898715041572
587,111,851.0,9876.0,42.0,9834.0,159958.0,0.00026256892434263994,0.00425273390036452
588,112,1430.0,4101.0,1271.0,2830.0,158729.0,0.008007358453716713,0.30992440868080956
589,113,1160.0,15523.0,54.0,15469.0,159946.0,0.0003376139447063384,0.003478709012433164
590,114,118.0,2655.0,0.0,2655.0,160000.0,0.0,0.0
591,115,8428.0,11036.0,6478.0,4558.0,153522.0,0.042195906775576136,0.5869880391446176
592,116,1369.0,1635.0,528.0,1107.0,159472.0,0.00331092605598475,0.3229357798165138
593,117,2503.0,2922.0,1262.0,1660.0,158738.0,0.007950207259761368,0.431895961670089
594,118,125.0,8558.0,0.0,8558.0,160000.0,0.0,0.0
595,119,423.0,3252.0,226.0,3026.0,159774.0,0.0014144979783944822,0.06949569495694957
596,120,1208.0,11333.0,750.0,10583.0,159250.0,0.004709576138147566,0.06617841701226507
597,121,1370.0,906.0,319.0,587.0,159681.0,0.0019977329801291323,0.35209713024282563
598,122,1368.0,1817.0,484.0,1333.0,159516.0,0.0030341783896286265,0.2663731425426527
599,123,388.0,2356.0,69.0,2287.0,159931.0,0.0004314360567994948,0.02928692699490662
600,124,702.0,53642.0,654.0,52988.0,159346.0,0.004104276229086391,0.012191939152156892
601,125,168.0,33739.0,163.0,33576.0,159837.0,0.0010197889099520137,0.004831204244346306
602,126,43.0,5129.0,0.0,5129.0,160000.0,0.0,0.0
603,127,226.0,4000.0,0.0,4000.0,160000.0,0.0,0.0
604,128,2534.0,14054.0,2273.0,11781.0,157727.0,0.014410975926759528,0.16173331435890137
605,129,162.0,8490.0,0.0,8490.0,160000.0,0.0,0.0
606,130,1741.0,1595.0,0.0,1595.0,160000.0,0.0,0.0
607,131,3984.0,19251.0,1287.0,17964.0,158713.0,0.008108976580368337,0.06685366993922394
608,132,1439.0,3317.0,518.0,2799.0,159482.0,0.003248015450019438,0.15616520952668073
609,133,1226.0,14873.0,218.0,14655.0,159782.0,0.0013643589390544618,0.014657432932158945
610,134,502.0,1529.0,0.0,1529.0,160000.0,0.0,0.0
611,135,1479.0,17595.0,740.0,16855.0,159260.0,0.004646490016325506,0.04205740267121341
612,136,5231.0,3400.0,2120.0,1280.0,157880.0,0.013427919939194325,0.6235294117647059
613,137,251.0,11358.0,136.0,11222.0,159864.0,0.0008507231146474503,0.011973939073780596
614,138,841.0,9963.0,318.0,9645.0,159682.0,0.0019914580228203556,0.031918096958747366
615,139,9.0,25230.0,0.0,25230.0,160000.0,0.0,0.0
616,140,8878.0,7908.0,3016.0,4892.0,156984.0,0.019212149008816185,0.3813859382903389
617,141,3285.0,10885.0,2279.0,8606.0,157721.0,0.014449566005795044,0.2093706936150666
618,142,902.0,113.0,0.0,113.0,160000.0,0.0,0.0
619,143,1490.0,7635.0,0.0,7635.0,160000.0,0.0,0.0
620,144,4774.0,5152.0,2310.0,2842.0,157690.0,0.014648994863339463,0.4483695652173913
621,145,28.0,3597.0,0.0,3597.0,160000.0,0.0,0.0
622,146,3963.0,6083.0,3406.0,2677.0,156594.0,0.02175051406822739,0.5599210915666611
623,147,27.0,1855.0,0.0,1855.0,160000.0,0.0,0.0
624,148,696.0,9186.0,0.0,9186.0,160000.0,0.0,0.0
625,151,423.0,1264.0,184.0,1080.0,159816.0,0.00115132402262602,0.14556962025316456
626,152,17.0,62347.0,17.0,62330.0,159983.0,0.00010626129026209034,0.00027266749001555806
627,153,705.0,1446.0,571.0,875.0,159429.0,0.0035815315908648993,0.3948824343015214
628,154,30.0,4018.0,30.0,3988.0,159970.0,0.00018753516284303307,0.007466401194624191
629,156,176.0,3261.0,0.0,3261.0,160000.0,0.0,0.0
630,158,120.0,4509.0,0.0,4509.0,160000.0,0.0,0.0
631,159,1578.0,1548.0,928.0,620.0,159072.0,0.005833836250251459,0.599483204134367
632,160,1702.0,69.0,53.0,16.0,159947.0,0.00033135976292146774,0.7681159420289855
633,161,1000.0,47.0,0.0,47.0,160000.0,0.0,0.0
634,162,72.0,3639.0,0.0,3639.0,160000.0,0.0,0.0
635,163,1395.0,1678.0,1094.0,584.0,158906.0,0.006884573269731791,0.6519666269368296
636,164,931.0,12516.0,474.0,12042.0,159526.0,0.0029713024836076876,0.03787152444870566
637,165,2129.0,14045.0,1247.0,12798.0,158753.0,0.007854969669864506,0.08878604485582058
638,168,620.0,9699.0,58.0,9641.0,159942.0,0.00036263145390203947,0.005979997937931745
639,169,390.0,11706.0,0.0,11706.0,160000.0,0.0,0.0
640,170,433.0,2028.0,107.0,1921.0,159893.0,0.0006691975258454092,0.05276134122287968
641,171,20.0,19427.0,0.0,19427.0,160000.0,0.0,0.0
642,172,109.0,4326.0,0.0,4326.0,160000.0,0.0,0.0
643,173,199.0,33696.0,199.0,33497.0,159801.0,0.0012452988404327882,0.005905745489078822
644,174,25085.0,25901.0,17035.0,8866.0,142965.0,0.1191550379463505,0.6576966140303463
645,175,22880.0,22495.0,12071.0,10424.0,147929.0,0.08159995673600173,0.5366081351411425
646,176,1756.0,2841.0,578.0,2263.0,159422.0,0.0036255974708634944,0.20344948961633227
647,177,105.0,37576.0,75.0,37501.0,159925.0,0.0004689698296076286,0.0019959548648073237
648,178,424.0,28887.0,0.0,28887.0,160000.0,0.0,0.0
649,179,3780.0,3771.0,1966.0,1805.0,158034.0,0.012440360934988673,0.5213471227791037
650,180,3025.0,3834.0,1761.0,2073.0,158239.0,0.011128735646711619,0.4593114241001565
651,181,869.0,2894.0,339.0,2555.0,159661.0,0.002123248633041256,0.11713890808569453
